product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
2T9QM78X757S,453262425,"LG 28 Cu. ft. Smart Wi-Fi Enabled French Door Refrigerator, Stainless Steel (LMXS28626S)",https://i5.walmartimages.com/seo/LG-28-Cu-ft-Smart-Wi-Fi-Enabled-French-Door-Refrigerator-Stainless-Steel-LMXS28626S_e5c96592-0b3a-4dfa-8ebe-36e7e03f8566.18550679311995cf55a9cc143d784272.jpeg,4,2306,0BBF7F8E461F4FD282CEA7A3217B4736,"GB2 Appliance Company, LLC",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '9314C0CDA7AE37E49C389577E0FFBBD8', 'offer_price': 1799, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/LG-28-Cu-ft-Smart-Wi-Fi-Enabled-French-Door-Refrigerator-Stainless-Steel-LMXS28626S/453262425?classType=REGULAR&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=453262425,refrigerator,2025-10-01T01:15:31.930443,shelfDecription,,
5CX5B8EP1Y9S,9834673780,"TACOOL Apartment Size Mini Fridge Dual Door 2.4Cu.ft Dorm Refrigerator, Black, New",https://i5.walmartimages.com/seo/TACOOL-Apartment-Size-Mini-Fridge-Dual-Door-2-4Cu-ft-Dorm-Refrigerator-Black-New_f279ffe3-c116-4029-a6be-2459d401c095.5f793eb64ebb65d63efd2a3af78f16de.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.2,76,01EF3643978841B09A4C609608D14C84,TACOOL,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'F217376D6E9E3367915F9D9F014A83D0', 'offer_price': 109.99, 'min_price': 109.99}",{'unit': 'each'},https://www.walmart.com/ip/TACOOL-Apartment-Size-Mini-Fridge-Dual-Door-2-4Cu-ft-Dorm-Refrigerator-Black-New/9834673780?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=9834673780,refrigerator,2025-10-01T01:15:31.930443,"Sleek &amp; Minimalist Design: Available in two stylish colorsSilver and Black, this mini fridge effortlessly blends into any home decor. Its simple yet elegant design makes it a perfect addition to any","[{'name': '2.4Cu.Ft Black', 'image_url': 'https://i5.walmartimages.com/asr/f279ffe3-c116-4029-a6be-2459d401c095.5f793eb64ebb65d63efd2a3af78f16de.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Apartment-Size-Mini-Fridge-Dual-Door-2-4Cu-Ft-Dorm-Fridge-with-Freezer-Small-Refrigerator-BLACK/9834673780?classType=undefined&variantFieldId=size', 'variant_field_id': '76GCVGLZ0V6W'}, {'name': '3.5Cu.ft Blue', 'image_url': 'https://i5.walmartimages.com/asr/7f91ded1-f209-4025-bc2e-2c1d5ddb97e4.c5d43c6b7195aa3f1b23c7f7e7c77dda.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Retro-Mini-Fridge-with-Handle-Dual-Door-3-5Cu-ft-Samll-Refrigerator-with-Freezer-For-Home-Blue/14911706503?classType=undefined&variantFieldId=size', 'variant_field_id': '3NAN2ZQV4L9T'}, {'name': '3.5Cu.ft White', 'image_url': 'https://i5.walmartimages.com/asr/1a94e326-06cf-43ff-8307-9889007bf3a1.9398003925040ba5765c7e465643586b.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Retro-Mini-Fridge-with-Dual-Door-3-5Cu-ft-Small-Refrigerator-with-Freezer-For-Home-White/15919054095?classType=undefined&variantFieldId=size', 'variant_field_id': '6E9ZEDUI0LXK'}]",36.99
7BA2Y90TTQ3L,547359783,Haier 16.8 Cu. ft. Quad Door Refrigerator Fingerprint Resistant QHE16HYPFS and Stainless Steel,https://i5.walmartimages.com/seo/Haier-16-8-Cu-ft-Quad-Door-Refrigerator-Fingerprint-Resistant-QHE16HYPFS-and-Stainless-Steel_384b04bb-dd6d-41c9-9b0f-e0e02ebfebdd.98d627e1e773e305e1b84151de392b4b.jpeg,4.6,681,5AF1B5B74210430FABA80BEB7A9D6ECC,ECO SK Products LLC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Haier-16-8-Cu-ft-Quad-Door-Refrigerator-Fingerprint-Resistant-QHE16HYPFS-and-Stainless-Steel/547359783?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=547359783,refrigerator,2025-10-01T01:15:31.930443,Haier 16.8 Cu. ft. Quad Door Refrigerator Fingerprint Resistant QHE16HYPFS and Stainless Steel,,
2H7V8ZDL1CH1,2308382260,Forno Gallipoli 30-inch French Door Refrigerator with Bottom Freezer 17.5 Cu. Ft. Capacity,https://i5.walmartimages.com/seo/Forno-Gallipoli-30-inch-French-Door-Refrigerator-with-Bottom-Freezer-17-5-Cu-Ft-Capacity_735cc116-193d-4906-a8a3-f330c3bb0a6e.74fa94cd1af4cc4ddbdea5dc28dd1c5f.jpeg,3.9,93,CC580AE1D3E14B258218AFB08AE7C771,Forno Appliances,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '90B0C84CADE03E729ADF8A1E4E98E2BE', 'offer_price': 1099, 'min_price': 0, 'was_price': 2469.0}",{'unit': 'each'},https://www.walmart.com/ip/Forno-Gallipoli-30-inch-French-Door-Refrigerator-with-Bottom-Freezer-17-5-Cu-Ft-Capacity/2308382260?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=2308382260,refrigerator,2025-10-01T01:15:31.930443,"Fresh Food storage capacity of 12.4 cu.ft. &amp; Freezer storage capacity of 5.1 cu.ft.* LED Touch for precise temperature, effortlessly balancing accuracy and user-friendly control.
* The",,
1TU57L13FDEK,8445101336,1.7 Cubic Feet Freestanding Mini Fridge Compact refrigerator black,https://i5.walmartimages.com/seo/1-7-Cubic-Feet-Freestanding-Mini-Fridge-Compact-refrigerator-black_c915ed65-e758-44ca-9938-2e9f57fdc870.11c8a5053c2147db95c9af18882ee26f.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.4,114,4607F08220C741A288C0A75ABC9ABD47,Klyvotek LLC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '9D0F2F451A5635BFAF09D336E8BD0F2F', 'offer_price': 85, 'min_price': 85}",{'unit': 'each'},https://www.walmart.com/ip/1-7-Cubic-Feet-Freestanding-Mini-Fridge-Compact-refrigerator-black/8445101336?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=8445101336,refrigerator,2025-10-01T01:15:36.497090,"1.7 cu. ft. capacity &amp; compact design: This compact refrigerator has a capacity of 1.7 cu. ft. for your beverages, meats, food, and more. The compact design makes it ideal for an apartment, motor","[{'name': 'Black', 'swatch_image_url': 'https://i5.walmartimages.com/asr/aad7c687-f85c-44bc-a1ee-df5ff980553c.650c872da2ca97b4fd7f178201ad1622.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/aad7c687-f85c-44bc-a1ee-df5ff980553c.650c872da2ca97b4fd7f178201ad1622.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/3-1-Cu-Ft-Mini-Fridge-Freezer-Single-Door-Small-Refrigerator-6-Settings-Mechanical-Thermostat-One-Touch-Defrosting-System-Energy-Saving-Ideal-Dorm-Of/6788573951?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '1WWF6ZJYSCTJ'}, {'name': 'Gray', 'swatch_image_url': 'https://i5.walmartimages.com/asr/017c8a28-fccc-4c06-b71d-bc3f320259cb.50e0cbdd8043cca0bd94900b1b08b4ec.jpeg?odnBg=FFFFFF&odnHeight=30&odnWidth=30', 'image_url': 'https://i5.walmartimages.com/asr/017c8a28-fccc-4c06-b71d-bc3f320259cb.50e0cbdd8043cca0bd94900b1b08b4ec.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/1-7-Cubic-Feet-Freestanding-Mini-Fridge-Compact-refrigerator-grey/8478706602?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '1A5ZAFWQ2LJ4'}]",
11PWYNMRF3VM,250928300,"Whirlpool Counter Depth 4 Door Refrigerator, Metallic Steel, 36"", 19.4 cu ft",https://i5.walmartimages.com/seo/Whirlpool-Counter-Depth-4-Door-Refrigerator-Metallic-Steel-36-19-4-cu-ft_acaa2832-ac0a-4c50-9eb2-45b5e05cde31.42e91ba127e8974d6bb6e374e802dc84.png,4.3,1351,48CAA6D3B3B6446E9410539D2E05EFD4,MaxIT-USA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '4B7B3FA5FCF84B8284BF6072B81F5B26', 'offer_price': 1692.61, 'min_price': 0, 'was_price': 2037.15}",{'unit': 'each'},https://www.walmart.com/ip/Whirlpool-Counter-Depth-4-Door-Refrigerator-Metallic-Steel-36-19-4-cu-ft/250928300?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=250928300,refrigerator,2025-10-01T01:15:36.497090,"Whirlpool Counter Depth 4 Door Refrigerator, Metallic Steel, 36"", 19.4 cu ft",,
5ULXANO3SQRS,400520243,WHIRLPOOL WRS315SNHM side by side freestanding refrigerator,https://i5.walmartimages.com/seo/WHIRLPOOL-WRS315SNHM-side-by-side-freestanding-refrigerator_15caa5ff-5583-4e9b-b46e-a7abea09c80b.fd5951633418c6c653dc25c1a9885553.png,4.2,1466,5AF1B5B74210430FABA80BEB7A9D6ECC,ECO SK Products LLC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': 'CF6DBE706BC13DFF8916E924596A617C', 'offer_price': 1491.85, 'min_price': 0, 'was_price': 1599.0}",{'unit': 'each'},https://www.walmart.com/ip/WHIRLPOOL-WRS315SNHM-side-by-side-freestanding-refrigerator/400520243?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=400520243,refrigerator,2025-10-01T01:15:36.497090,Key Features and Benefits:Hidden hingesGet a seamless look with door hinges that stay out of sight.Electronic temperature controlsChoose the ideal temperature for whatever foods you're,,
2G2PKCQOG8TM,853400555,SAMSUNG RF28R7201SR 28 Cu. Ft. Stainless 4-Door French Door Refrigerator,https://i5.walmartimages.com/seo/Samsung-RF28R7201SR-28-Cu-Ft-Stainless-4-Door-French-Door-Refrigerator_c67d048a-21de-418e-afaa-f48c3be63d40.5cc93dcef204d90f8b11c75e70c6e446.jpeg,4,499,86DDD934854249DC9F1D18B01DD74CC9,Empire Appliances,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Samsung-RF28R7201SR-28-Cu-Ft-Stainless-4-Door-French-Door-Refrigerator/853400555?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=853400555,refrigerator,2025-10-01T01:15:36.497090,28 Cu. Ft. 4 Door French Door Refrigerator with Twin Cooling Plus,,
0TWPHKDZC0KX,16780409831,TACOOL Refrigerator with Top Freezer 3.5Cu.ft Two Door Small Mini Fridge with Extra Drink Space for Home Office Dorm Red,https://i5.walmartimages.com/seo/TACOOL-Refrigerator-with-Top-Freezer-3-5Cu-ft-Two-Door-Small-Mini-Fridge-with-Extra-Drink-Space-for-Home-Office-Dorm-Red_f397f253-7140-4161-9060-9c6db6965b0f.1acb8a8ad082c4c9d98bd7fa2b2e42b2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4,2,781E2CAC30114250B61CB43E4306B7C1,Tacool Direct,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"{'offer_id': '41C1C4AEA2113DD38B1774BD133E0BAE', 'offer_price': 178.88, 'min_price': 178.88}",{'unit': 'each'},https://www.walmart.com/ip/TACOOL-Refrigerator-with-Top-Freezer-3-5Cu-ft-Two-Door-Small-Mini-Fridge-with-Extra-Drink-Space-for-Home-Office-Dorm-Red/16780409831?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16780409831,refrigerator,2025-10-01T01:15:36.497090,,,9.88
12N925Z14ETQ,16791509612,WANAI 2 Door Small Fridge with Freezer &amp; Adjustable Temp Control 3.5 Cu.ft Mini Fridge Dark Grey,https://i5.walmartimages.com/seo/WANAI-2-Door-Small-Fridge-with-Freezer-Adjustable-Temp-Control-3-5-Cu-ft-Mini-Fridge-Dark-Grey_67f9fc0a-2acc-4567-ab3c-96c7feb54190.7bc700b10f43c5472d1cb86c90e1938a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.2,32,2E0B2A43AABA41019A5177EFF2F25281,WANAI HOME,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"{'offer_id': '95E10F6CAF5B3AE79B80244A2E9D16D4', 'offer_price': 119.99, 'min_price': 119.98, 'was_price': 139.99}",{'unit': 'each'},https://www.walmart.com/ip/WANAI-2-Door-Small-Fridge-with-Freezer-Adjustable-Temp-Control-3-5-Cu-ft-Mini-Fridge-Dark-Grey/16791509612?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16791509612,refrigerator,2025-10-01T01:15:36.497090,,,59.9
261UOCZWN1G9,466261346,Whirlpool WRF555SDFZ 36-inch 25 cu. ft. French Door Freestanding Refrigerator Stainless Steel,https://i5.walmartimages.com/seo/Whirlpool-WRF555SDFZ-36-inch-25-cu-ft-French-Door-Freestanding-Refrigerator-Stainless-Steel_65fdffb6-8010-4f0e-8d21-29846ab223cc.b8c8e9ba9e15db374b22e8f77dd71130.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.4,6640,5AF1B5B74210430FABA80BEB7A9D6ECC,ECO SK Products LLC,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': 'C181C68AE5083954A391C5D1A20F829E', 'offer_price': 2716.03, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Whirlpool-WRF555SDFZ-36-inch-25-cu-ft-French-Door-Freestanding-Refrigerator-Stainless-Steel/466261346?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=466261346,refrigerator,2025-10-01T01:15:36.497090,25 Cu. Ft. Freestanding French Door Refrigerator,,
6B13Y3JVYQRR,17267574226,"TACOOL Small Mini Fridge with Freezer 5.0Cu.ft Two Door Compact Refrigerator, Low Noise, Energy Saving, Black, New",https://i5.walmartimages.com/seo/TACOOL-Small-Mini-Fridge-with-Freezer-5-0Cu-ft-Two-Door-Compact-Refrigerator-Low-Noise-Energy-Saving-Black-New_d5902043-a572-4074-85d4-67976ff07b4f.986b67c89560341bbfb15558d232645b.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,3.8,5,01EF3643978841B09A4C609608D14C84,TACOOL,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '78F762B74E403355B1611FD632AE9B99', 'offer_price': 199.99, 'min_price': 0, 'was_price': 399.99}",{'unit': 'each'},https://www.walmart.com/ip/TACOOL-Small-Mini-Fridge-with-Freezer-5-0Cu-ft-Two-Door-Compact-Refrigerator-Low-Noise-Energy-Saving-Black-New/17267574226?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17267574226,refrigerator,2025-10-01T01:15:36.497090,"Sleek &amp; Minimalist Design: Available in two stylish colorsSilver and Black, this mini fridge effortlessly blends into any home decor. Its simple yet elegant design makes it a perfect addition to any","[{'name': 'Black', 'image_url': 'https://i5.walmartimages.com/asr/6c0063da-be94-4391-915d-ce421ea641a5.4df10cd17480834cdd5c2f2ac9ab95b4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Small-Mini-Fridge-with-Freezer-5-0Cu-ft-Two-Door-Compact-Refrigerator-Low-Noise-Energy-Saving-Black-New/15250470744?classType=undefined&variantFieldId=door_color', 'variant_field_id': '32LYUDVTJMMX'}, {'name': 'Grey', 'image_url': 'https://i5.walmartimages.com/asr/d5902043-a572-4074-85d4-67976ff07b4f.986b67c89560341bbfb15558d232645b.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Small-Mini-Fridge-with-Freezer-5-0Cu-ft-Two-Door-Compact-Refrigerator-Low-Noise-Energy-Saving-Black-New/17267574226?classType=undefined&variantFieldId=door_color', 'variant_field_id': '2XG9OMCNAFJK'}, {'name': 'Silver', 'image_url': 'https://i5.walmartimages.com/asr/70987517-7648-4567-bf06-06c9d5d6338e.6d8d1dcb3e74f7037d3fa9e1f332b06d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/TACOOL-Mini-Fridge-with-Freezer-4-5Cu-ft-Two-Door-Small-Compact-Refrigerator-Low-Noise-Silver-New/11824615541?classType=undefined&variantFieldId=door_color', 'variant_field_id': '7C8A3AIMB8TC'}]",49.99
5F8M0LIQIISO,825170434,"Frigidaire 7.5 Cu. ft. Top Freezer Refrigerator, Cream, Rounded Corners - Retro, EFR756",https://i5.walmartimages.com/seo/Frigidaire-7-5-Cu-ft-Top-Freezer-Refrigerator-in-Cream-Rounded-Corners-Retro-EFR756_cebc7f9f-5b8d-4ae3-b069-8d5d18ceb7ea.83d0e99f3a7351f808efc32a100f563a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,3.8,114,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': 'F90EF31FA2914D70B96E21C8A31E2778', 'offer_price': 349, 'min_price': 349, 'was_price': 599.99}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-7-5-Cu-ft-Top-Freezer-Refrigerator-in-Cream-Rounded-Corners-Retro-EFR756/825170434?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=825170434,refrigerator,2025-10-01T01:15:36.497090,"Frigidaire 7.5 Cu. ft. Top Freezer Refrigerator, Cream, Rounded Corners - Retro, EFR756","[{'name': 'Black', 'image_url': 'https://i5.walmartimages.com/asr/571ed842-2c69-4a63-95ea-ecb4f2d50fd1.60a674e84e3513351392318e55dfa8af.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-Cu-Ft-Top-Freezer-Refrigerator-in-BLACK-Rounded-Corners-RETRO-EFR756/878462069?classType=undefined&variantFieldId=door_color', 'variant_field_id': '39VK0MS2A7AB'}, {'name': 'Cream', 'image_url': 'https://i5.walmartimages.com/asr/cebc7f9f-5b8d-4ae3-b069-8d5d18ceb7ea.83d0e99f3a7351f808efc32a100f563a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-Cu-ft-Top-Freezer-Refrigerator-in-Cream-Rounded-Corners-Retro-EFR756/825170434?classType=undefined&variantFieldId=door_color', 'variant_field_id': '5VVX0L0E7E1U'}, {'name': 'Red', 'image_url': 'https://i5.walmartimages.com/asr/9109f024-0a93-4962-b0b3-c177f57a2170.31938327a382de1069d54672fe7e2f7a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Frigidaire-7-5-Cu-Ft-Top-Freezer-Refrigerator-in-RED-Rounded-Corners-RETRO-EFR756/1981640702?classType=undefined&variantFieldId=door_color', 'variant_field_id': '6EMB4PVTFY1S'}]",
20I0LIEPDDLR,16336120231,"Mainstays 1.7 Cu. ft. Single Door Mini Refrigerator, Stainless Steel Look",https://i5.walmartimages.com/seo/MS1-7CF-1D-SS-FRIDGE_26f04eab-a493-4db9-80b3-8fb7f156c538.5d15677b7947b98a5760dce60b93ddef.jpeg,0,0,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '6713C60FC8503F5CB736DFFA6030E9C3', 'offer_price': 93, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/MS1-7CF-1D-SS-FRIDGE/16336120231?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16336120231,refrigerator,2025-10-01T01:15:36.497090,"Mainstays 1.7 Cu. ft. Single Door Mini Refrigerator, Stainless Steel Look",,
3GNADGM5VPVM,5382746325,"Living Enrichment Mini Fridge 4 Liter Skincare Fridge, Cooler and Portable Small Refrigerator, AC DC Powered, Black",https://i5.walmartimages.com/seo/Living-Enrichment-Mini-Fridge-4-Liter-Skincare-Fridge-Cooler-and-Portable-Small-Refrigerator-AC-DC-Powered-Black_aaa1bb7c-b79d-494e-8207-f8c3ec6b14fe.fa57233bbc00672d29bf3939db13c179.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.5,37,E77000511457416EBBAEBE953A3CA5B9,SXR Co.Ltd,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '63F3F51ADC6A3C7BADF16FDAE60DB599', 'offer_price': 27.99, 'min_price': 0, 'was_price': 49.99}",{'unit': 'each'},https://www.walmart.com/ip/Living-Enrichment-Mini-Fridge-4-Liter-Skincare-Fridge-Cooler-and-Portable-Small-Refrigerator-AC-DC-Powered-Black/5382746325?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5382746325,refrigerator,2025-10-01T01:15:36.497090,"4L MINI FRIDGE - The small refrigerator has a cooler and warmer mode, chills to 64F (18C) below ambient room temperature, for example 43F (6C) based on 75F (24C) room temperature. keeps","[{'name': 'Black', 'image_url': 'https://i5.walmartimages.com/asr/aaa1bb7c-b79d-494e-8207-f8c3ec6b14fe.fa57233bbc00672d29bf3939db13c179.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Living-Enrichment-Mini-Fridge-4-Liter-Skincare-Fridge-Cooler-and-Warmer-Portable-Small-Refrigerator-AC-DC-Powered-Black/5382746325?classType=undefined&variantFieldId=door_color', 'variant_field_id': '1M6TC8G4QHLW'}, {'name': 'Green', 'image_url': 'https://i5.walmartimages.com/asr/531cce3d-43d9-4db8-83b2-e0770db4248b.c3086c3bfd5d374a5b195d26e9f94d8a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Living-Enrichment-Mini-Fridge-4L-Skincare-Fridge-Cooler-and-Warmer-Portable-Small-Refrigerator-AC-DC-Powered-White/5382235668?classType=undefined&variantFieldId=door_color', 'variant_field_id': '5RTTEH0NF1SX'}]",
43M9KN4P7VEF,5196742432,"WANAI 1.7 Cu. ft Mini Fridge Beverage Cooler, 60 Cans Drink Fridge Black Glass Door for Beer Soda",https://i5.walmartimages.com/seo/WANAI-1-7-Cu-ft-Mini-Fridge-Beverage-Cooler-60-Cans-Drink-Fridge-Black-Glass-Door-for-Beer-Soda_2e02bb68-2738-4582-ac64-38ed4331b516.e2ca8632c2bce5dcae87b6a70a534626.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.4,79,2E0B2A43AABA41019A5177EFF2F25281,WANAI HOME,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '2553BD61D58536D29F3403430C64884F', 'offer_price': 89.98, 'min_price': 89.98, 'was_price': 159.99}",{'unit': 'each'},https://www.walmart.com/ip/WANAI-1-7-Cu-ft-Mini-Fridge-Beverage-Cooler-60-Cans-Drink-Fridge-Black-Glass-Door-for-Beer-Soda/5196742432?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5196742432,refrigerator,2025-10-01T01:15:36.497090,"LARGER DRINK CAPACITY 3.5 CU.FT &amp; 17.72*18.5*31.1inches compact size for wide application such as bedroom, dorm, apartment, office or commercial use. Holds up to 125 standard sized soda cans or","[{'name': '1.7 CU.FT', 'image_url': 'https://i5.walmartimages.com/asr/2e02bb68-2738-4582-ac64-38ed4331b516.e2ca8632c2bce5dcae87b6a70a534626.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/WANAI-Mini-Fridge-Glass-Door-1-7-Cu-ft-Beverage-Cooler-Refrigerator-for-Drink-Soda-Wine-Black/5196742432?classType=undefined&variantFieldId=size', 'variant_field_id': '2GLOIN0RRM8W'}, {'name': '3.5 CU.FT', 'image_url': 'https://i5.walmartimages.com/asr/91fd856a-66f5-4d5d-a46b-f2fd418a0f9f.965212e52e587adfa906485514d829dd.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/WANAI-125-Can-Mini-Fridge-Glass-Door-3-5-Cu-ft-Beverage-Cooler-Refrigerator-for-Drink-Soda-Wine/5204549128?classType=undefined&variantFieldId=size', 'variant_field_id': '7ABV0MWD9FXL'}]",49.9
6NK1XO2WZ34X,934384277,"Frigidaire Retro Beverage Refrigerator, Silver, 10.67''x11.15''x19.19''",https://i5.walmartimages.com/seo/Frigidaire-Retro-Beverage-Refrigerator-Silver-10-67-x11-15-x19-19_4ed73f4e-7eb7-446d-8804-73dbf6eb5659.68d5a53aff1bc965bb02fdfaa6607ef0.jpeg,3.3,148,73AF23D2FF804D25867E9EEDDC06BA0F,CURTIS INTERNATIONAL,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'A50D934BE3383FB09EAF4DD3F6D51A99', 'offer_price': 69.99, 'min_price': 0, 'was_price': 129.99}",{'unit': 'each'},https://www.walmart.com/ip/Frigidaire-Retro-Beverage-Refrigerator-Silver-10-67-x11-15-x19-19/934384277?classType=REGULAR&athbdg=L1300,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=934384277,refrigerator,2025-10-01T01:15:36.497090,18 CAN/4WINE RETRO BEVERAGE FRIDGE WITH TEMPERATURE CONTROL18 Can/4wine Retro Beverage Fridge With Temperature Control,,
