product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_927893db01,"Folgers 1850 Expedition Blend Medium Roast Coffee, 12 oz Recyclable Canister",Walmart.com,4.5,11688,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.8 ?/oz'}",2025-10-01T01:11:28.221077,529WH8I99O10,api
PROD_16738264f5,"Kauai Ground Coffee Koloa Estate Hawaiian, Dark Roast, 10 oz Package",Walmart.com,4.7,59,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '70.4 ?/oz'}",2025-10-01T01:11:28.221077,5XQEVKEU7ZY4,api
PROD_c803c98aa4,"Maxwell House Dark French Roast Ground Coffee, 25.6 oz. Canister",Walmart.com,4.7,4080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '58.4 ?/oz'}",2025-10-01T01:11:28.221077,2H0L413GW9HS,api
PROD_7fe5d146e0,"Maxwell House 100% Colombian Ground Coffee, 23.1 oz Canister",Walmart.com,4.7,1671,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.8 ?/oz'}",2025-10-01T01:11:28.221077,3FXLZ8XUAC00,api
PROD_efc83321ee,"Starbucks Arabica Beans Maple Pecan, Naturally Flavored, Ground Coffee, 17 oz",Walmart.com,4.6,182,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '85.1 ?/oz'}",2025-10-01T01:11:28.221077,7KVJS5HKKXOL,api
PROD_7a2f74b569,Eight O'Clock Coffee Medium Roast Ground The Original Coffee 32 oz,Walmart.com,4.7,1487,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '55.8 ?/oz'}",2025-10-01T01:11:28.221077,5E8KGZP8OJV1,api
PROD_01709a7d22,"Folgers Colombian Ground Coffee, Medium Roast, 9.6 oz Canister",Walmart.com,4.3,6218,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '99.7 ?/oz'}",2025-10-01T01:11:28.221077,48VPCNFPHSKY,api
PROD_fed98281a3,"Black Rifle Coffee Company Just Black Whole Bean Coffee, Medium Roast, 10.6 oz",Walmart.com,4.5,115,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$1.13/oz'}",2025-10-01T01:11:28.221077,1VF8FLL58ZOP,api
PROD_ae96c3f968,"Dunkin French Vanilla Artificially Flavored Coffee, Ground Coffee, 12 oz Bag",Walmart.com,4.5,5117,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '88.5 ?/oz'}",2025-10-01T01:11:28.221077,5VPBU1WYMA1X,api
PROD_1e077a18a6,"New England Coffee French Vanilla, 11 Oz.",Walmart.com,4.5,220,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '72.5 ?/oz'}",2025-10-01T01:11:28.221077,23Q5K9ZVB17R,api
PROD_827351581d,"Cameron's Coffee Premium French Roast Ground Coffee, Dark Roast, 28 oz, Naturally Caffeinated",Walmart.com,4.5,57,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '45.6 ?/oz'}",2025-10-01T01:11:28.221077,5SIBDNO9DFDW,api
PROD_a5ff253f46,"Caribou Coffee Lakeshore Blend Premium Medium Roast Ground Coffee, Arabica, 12 oz",Walmart.com,4.5,20,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.3 ?/oz'}",2025-10-01T01:11:28.221077,2SVKHIQ1R4IA,api
PROD_fc5de334cf,"Folgers Toasty Hazelnut Artificially Flavored Coffee, Keurig K Cups, 24 Count Box",Walmart.com,4.6,20694,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.07/oz'}",2025-10-01T01:11:28.221077,3DZ81POXR21Y,api
PROD_aa62dcba6c,YUBAN GROUND COFFEE Traditional Roast Medium,Walmart.com,4.7,155,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.1 ?/oz'}",2025-10-01T01:11:28.221077,54KEO7EAGVK0,api
PROD_7dee04c071,"Don Francisco's Cinnamon Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Blend - Medium Roast for a Delightful Morning Brew (12 oz Can)",Walmart.com,4.6,162,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '65.6 ?/oz'}",2025-10-01T01:11:28.221077,2B1YD046RBBL,api
PROD_5c5957bb7d,"Dunkin Pumpkin Spice Artificially Flavored Ground Coffee, 11 oz Bag",Walmart.com,4.5,900,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '98.8 ?/oz'}",2025-10-01T01:11:28.221077,5Y8F7SHOEVL4,api
PROD_f6e39c6558,"New England Coffee Donut Shop Blend, Light Roast, Ground Coffee, 11 oz",Walmart.com,4.4,115,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.9 ?/oz'}",2025-10-01T01:11:28.221077,3TU0PR9I9TRB,api
PROD_5edf3e4f33,Community Coffee Caf Special Medium-Dark Roast Ground 32 oz Gable Top,Walmart.com,4.8,637,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.4 ?/oz'}",2025-10-01T01:11:28.221077,13VFPRCDZQ4G,api
PROD_1667da39e0,"Great Value Decaf Classic Medium Roast Ground Coffee, 9.6 oz",Walmart.com,4.6,266,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.7 ?/oz'}",2025-10-01T01:11:28.221077,2HUIF2DJGY42,api
PROD_cb37bb6f35,"Don Francisco's Premium Colombia Supremo Ground Coffee: Rich, Aromatic 100% Arabica Beans - Family Crafted Flavored Coffee for a Delightful Morning Brew (12 oz Can)",Walmart.com,4.5,75,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '63.9 ?/oz'}",2025-10-01T01:11:28.221077,79P873X2LB8L,api
PROD_4e5ae83746,"Black Rifle Coffee Company Beyond Black, Dark Roast, Ground Coffee, 12 oz",Walmart.com,4.7,2352,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '99.7 ?/oz'}",2025-10-01T01:11:28.221077,6SJVZ9VSAWBK,api
PROD_64d7eefd9f,"Cafe El Morro Espresso Dark Roast Caffeinated Ground Coffee, 8.8 oz","Khair Enterprises, LLC",4.7,73,D2A2BF51ACD94F588F2A1C45153B5CD4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '45.1 ?/oz'}",2025-10-01T01:11:28.221077,22B7KJGHTF29,api
PROD_6903580b7e,"Folgers Decaf Coffee, Ground Coffee, Classic Medium Roast, 9.6 oz Canister",Walmart.com,4.6,1446,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '86.0 ?/oz'}",2025-10-01T01:11:28.221077,3NVERV3O4A09,api
PROD_49b37765f5,"Caribou Coffee Mahogany Premium Dark Roast Ground Coffee, Arabica, 20 oz",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '54.7 ?/oz'}",2025-10-01T01:11:28.221077,3YY25B7QO9FT,api
PROD_921468810c,Chock full o'Nuts Heavenly Coffee Original Medium Roast Ground Coffee Can 30.5 Oz,HEAVENLY STORES,4.7,1165,1E42961BEAC04DB6BAA22753D23EDE7C,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.6 ?/oz'}",2025-10-01T01:11:28.221077,29HGZTU8VD5M,api
PROD_408882b74d,"(6 pack) Death Wish Coffee, Medium Roast, Ground, Fair Trade, Organic, Bag, 10oz",Walmart.com,4.8,6971,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '93.3 ?/oz'}",2025-10-01T01:11:28.221077,2XI54ZP5KTSH,api
PROD_33ffa69350,"Starbucks Pike Place Roast, Medium Roast Keurig K-Cup Single Serve Coffee Pods, 22 Count",Walmart.com,4.6,21397,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.65/oz'}",2025-10-01T01:11:28.221077,0SJLBGR6ZN6S,api
PROD_fa805b1bee,Community Coffee Breakfast Blend Medium Roast Ground 12 oz Gable Top,Walmart.com,4.7,802,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:28.221077,0RD3Y3A14413,api
PROD_fba8d71ce2,"Door County Coffee Cinnamon Hazelnut, Cinnamon &amp; Hazelnut Flavored Specialty Arabica Coffee, Cinnamon &amp; Hazelnut Flavored Coffee, Medium Roast, Ground, 10oz Bag",Door County Coffee,4.8,4207,E5DAF2E5B77045D59559C6A3F93A3ADA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '$1.30/oz'}",2025-10-01T01:11:28.221077,1GXP7TO8VPNX,api
PROD_efcd0b930d,"Folgers Buttery Caramel Artificially Flavored Ground Coffee, Medium Roast, 9.6 oz Canister",Walmart.com,4.3,6218,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.04/oz'}",2025-10-01T01:11:28.221077,316NV38IMR5Z,api
PROD_e7a53ef537,"Folgers 1850 Trailblazer Medium Dark Roast Coffee, 12 oz Recyclable Canister",Walmart.com,4.5,11688,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.8 ?/oz'}",2025-10-01T01:11:28.221077,4NOGPVPLYVP2,api
PROD_d3204781c9,"Maxwell House Half Caff Ground Coffee, 25.6 oz. Canister",Walmart.com,4.7,4080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '58.4 ?/oz'}",2025-10-01T01:11:28.221077,2E8TNAJE90GP,api
PROD_1ee51d2566,"Kauai Coffee? Koloa Estate Medium Roast Arabica, Ground Coffee, Bag 10 Oz",Walmart.com,4.3,56,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '76.8 ?/oz'}",2025-10-01T01:11:28.221077,7J7K4U2AXHDS,api
PROD_f50c947abd,"bettergoods Single Origin Colombia Ground Coffee, Medium Dark Roast, 12 oz",Walmart.com,4.5,74,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.5 ?/oz'}",2025-10-01T01:11:28.221077,5O63B1HDDKE8,api
PROD_5a08aed111,"Folgers Colombian Ground Coffee, Medium Roast, 33.7 oz Canister",Walmart.com,4.5,5810,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '66.0 ?/oz'}",2025-10-01T01:11:28.221077,7B2110CVVUO4,api
PROD_205bb8154e,"Starbucks Arabica Coffee Beans Espresso Roast, Dark Roast, Whole Bean Coffee, 18 oz",Walmart.com,4.6,1715,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '80.4 ?/oz'}",2025-10-01T01:11:28.221077,5CPKD07TASTL,api
PROD_df49b613e0,"NESCAF Taster's Choice House Blend, Light Medium Roast Instant Coffee, 1 Box, 6 Packets",Walmart.com,4.3,587,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.02/oz'}",2025-10-01T01:11:28.221077,6XY9EWYYUO3L,api
PROD_eaf8377c27,"Seattles Best Coffee, Lighthouse, Light Roast, Ground Coffee, 100% Arabica, 12 oz",Walmart.com,4.8,126,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/oz'}",2025-10-01T01:11:28.371785,6ZO9NNOC0E4H,api
PROD_c21add0115,"Green Mountain Coffee Roasters Caramel Vanilla Cream, Light Roast, Ground Coffee, 12 oz",Sonotu Surplus,4.6,827,2C3D3A53394C45F5867E8D1598FB2B85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:28.371785,2ZW911FH0R53,api
PROD_812e3ecb8b,"Yaucono Coffee Fresh Pack, 14 oz Bag","Coffee & Filters Direct, Inc",4.8,365,669D33114B4D4C29B502A2A17D40829B,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '96.4 ?/oz'}",2025-10-01T01:11:28.371785,6JV241D1856U,api
PROD_dbe605bdc6,"bettergoods Sumatra Single Origin Ground Coffee, Dark Roast, 12 oz",Walmart.com,4.3,61,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.8 ?/oz'}",2025-10-01T01:11:28.371785,1MLBON6CQV5X,api
PROD_2a1446cfae,"Peet's Coffee Decaf Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica, 10.5 oz",Walmart.com,4.7,2389,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '95.0 ?/oz'}",2025-10-01T01:11:28.371785,4859UMUNX31D,api
PROD_93b6c1aac7,"Starbucks Sunera Blend, Light Roast Ground Coffee, 12 oz",Walmart.com,4.6,11160,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '83.1 ?/oz'}",2025-10-01T01:11:28.371785,5WQ0ZX4SMFXF,api
PROD_363072cfa4,"Cafe La Llave Dark Roast Ground Espresso Coffee, 16 oz Brick - Rich and Bold Cuban-Style Blend for Moka Pot, Espresso Machine, or Drip Coffee Maker - Strong, Aromatic Flavor",Global Vital Spark,4.8,128,24275E119F99497D9DC194497E0B51C7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.4 ?/oz'}",2025-10-01T01:11:28.371785,7CA5MTTX3QF5,api
PROD_ca2072271f,"Death Wish Coffee, Organic and Fair Trade, Dark Roast, Ground Coffee, 10oz",Walmart.com,4.8,6971,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.10/oz'}",2025-10-01T01:11:28.371785,4FM6TGNS7KXD,api
PROD_fd78b3e787,"Maxwell House Original Medium Roast Ground Coffee, 27.5 oz Canister, Medium",Walmart.com,4.7,4634,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '47.2 ?/oz'}",2025-10-01T01:11:28.371785,6YP6UL4FDR8N,api
PROD_821a01b5f8,"Cameron's Coffee Flavored Highlander Grog Ground Coffee, Light Roast, 12 oz",As You Wish Inc,4.8,81,2073AFEC6C7644CBB6962D903B6A0F39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.05/oz'}",2025-10-01T01:11:28.371785,4JTGF7LYBAQA,api
PROD_9fcab14115,"Starbucks Arabica Beans Decaf House Blend, Medium Roast, Ground Coffee, 12 oz",Walmart.com,4.6,421,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '53.2 ?/oz'}",2025-10-01T01:11:28.371785,4E1A28AYB8I5,api
PROD_d2e14e4968,"Cameron's Ground Light Roast Breakfast Blend Coffee, 12oz",Walmart.com,4.8,33,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:28.371785,1BE6ESNN5C0Z,api
PROD_6e5d09b1fe,"Cameron's Coffee Toasted Southern Pecan Ground Coffee, Light Roast, 12 oz, Naturally Caffeinated",Walmart.com,4.7,70,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:28.371785,389HKZBELMB5,api
PROD_aae4e1efc9,"bettergoods Specially Sourced Central American Blend Ground Coffee, Medium Dark Roast, 12 oz",Walmart.com,4,42,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.8 ?/oz'}",2025-10-01T01:11:28.371785,47OQE0PP18BM,api
PROD_d8808e2d4c,"Great Value Pumpkin Spice Medium Roast Ground Coffee, 12 Count",Walmart.com,4.5,94,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.15/oz'}",2025-10-01T01:11:28.371785,2FF4QG1L4F4W,api
PROD_66f9c731de,"Starbucks Arabica Beans Breakfast Blend, Medium Roast, Ground Coffee, 28 oz",Walmart.com,4.6,6323,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.9 ?/oz'}",2025-10-01T01:11:28.371785,4GMU3JPV8RDF,api
PROD_f4717c75ab,"Folgers Coffee Singles Classic Roast Coffee Bags, 38 Count",Walmart.com,4.6,1645,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.19/oz'}",2025-10-01T01:11:28.371785,3CIGLSE9IFE1,api
PROD_ae23fdaf69,"Folgers 1850 Black Gold Dark Roast Coffee, 12 oz Recyclable Canister",Walmart.com,4.5,11688,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.8 ?/oz'}",2025-10-01T01:11:28.371785,1CP9359N40RW,api
PROD_d4812c9550,Cameron's Coffee Jamaican Blend Dark Roast Ground Coffee - 28oz,Walmart.com,4.5,57,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:28.371785,1QVSRXJIBZYY,api
PROD_e64aa84eae,"New England Coffee Hazelnut Creme Medium Roast Ground Coffee, 22 Oz, Bag",Walmart.com,4.8,151,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '63.5 ?/oz'}",2025-10-01T01:11:28.371785,31XA1C736E29,api
PROD_02c12eaae4,"bettergoods Smoky Vanilla Flavored Ground Coffee, Medium Roast, 12 oz",Walmart.com,4.5,71,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.8 ?/oz'}",2025-10-01T01:11:28.371785,6KMSTAGBATD2,api
PROD_7c809e6587,"Starbucks Arabica Beans Veranda Blend, Starbucks Blonde Roast Naturally Flavored Ground Coffee, 12 oz",Walmart.com,4.6,1131,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '78.3 ?/oz'}",2025-10-01T01:11:28.371785,4T3FH5R1XE5G,api
PROD_3a677840cc,New England Coffee Ground Breakfast Blend Coffee - Medium - 24 oz - 4 / Carton,Walmart.com,4.7,92,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '58.2 ?/oz'}",2025-10-01T01:11:28.371785,6SU1ACQPWGHL,api
PROD_7e340e9afc,"Maxwell House Original Roast Ground Coffee K-Cup Pods, Caffeinated, 24 ct - 8.3 oz Box",Walmart.com,4.7,4812,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '$1.82/oz'}",2025-10-01T01:11:28.371785,40UGKQ6GSXVN,api
PROD_05f15a049a,"bettergoods Caramel Mocha Flavored Ground Coffee, Medium Roast, 12 oz",Walmart.com,4.6,100,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '64.8 ?/oz'}",2025-10-01T01:11:28.371785,12VNYTAQJNHL,api
PROD_0bc1042dec,"Caribou Coffee Caribou Blend Premium Medium Roast Whole Bean Coffee, Arabica, 12 oz",Walmart.com,4.7,71,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.3 ?/oz'}",2025-10-01T01:11:28.371785,1R0D5IDGUSKP,api
PROD_23cde9971b,"Caribou Coffee Caribou Blend Premium Medium Roast Ground Coffee, Arabica, 12 oz",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '76.3 ?/oz'}",2025-10-01T01:11:28.371785,3ANVUUSD2GAO,api
PROD_b2f0923536,"Folgers Classic Decaf Ground Coffee, Medium Roast, 25.9 oz Canister",Walmart.com,4.6,1446,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '38.5 ?/oz'}",2025-10-01T01:11:28.371785,3JM9I1KZK614,api
PROD_b66af1de8d,"Gevalia Medium Roast Columbia Arabica Ground Coffee, 12 oz. Bag",Walmart.com,4.6,2951,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '83.0 ?/oz'}",2025-10-01T01:11:28.371785,5RZV0UTX23K9,api
PROD_33aa7e87e7,"Gevalia House Blend Ground Coffee, 12 oz. Bag",Walmart.com,4.6,2951,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '83.0 ?/oz'}",2025-10-01T01:11:28.371785,3XNMPLXLE5BC,api
PROD_9672c2d776,"New England Coffee Hazelnut Crme 100% Arabica Coffee, 11 oz",Walmart.com,4.5,132,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '72.5 ?/oz'}",2025-10-01T01:11:28.371785,1PFEK2CQXVR6,api
PROD_906a46bb49,"New England Coffee Blueberry Cobbler, Medium Roast, Ground Coffee, 11 Oz.",Walmart.com,4.7,479,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '72.5 ?/oz'}",2025-10-01T01:11:28.504574,5PCH3J4QRDUQ,api
PROD_c3bd208f36,"Lavazza House Blend Perfetto Ground Coffee, Medium Roast, 100% Arabica, 12 oz Bag",Lavazza,4.7,241,A27DC8CF631A4E5386BB8FE46C4CB53D,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:28.504574,25O6YLWDM9QG,api
PROD_c346c97514,"Maxwell House Smooth Bold Ground Coffee, 26.7 oz. Canister",Walmart.com,4.7,4080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '86.1 ?/oz'}",2025-10-01T01:11:28.504574,77VEQXU1JQG8,api
PROD_fed1c5617f,"Free Rein Coffee Company, Homestead Medium Roast Ground Coffee, 12oz Bag",Walmart.com,4.7,2115,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '99.8 ?/oz'}",2025-10-01T01:11:28.504574,5GPCA3D0QJDW,api
PROD_f7205ace7e,Eight O'Clock Coffee Medium Roast Ground 100% Colombian Peaks Coffee 30 oz,Walmart.com,4.7,1487,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '59.6 ?/oz'}",2025-10-01T01:11:28.504574,4TRL12GP4G2B,api
PROD_9451d4d0d3,"Gevalia French Roast Ground Coffee, 12 oz. Bag",Walmart.com,4.6,2951,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '83.0 ?/oz'}",2025-10-01T01:11:28.504574,3SCINWP9LX7D,api
PROD_394eb556a9,"Great Value Colombian Medium Dark Roast Naturally Caffeinated Ground Coffee, 22.6 oz",Walmart.com,4.6,3436,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '50.8 ?/oz'}",2025-10-01T01:11:28.504574,360P7RKKDDXZ,api
PROD_491427ed47,"New England Coffee Decaffeinated Hazelnut Creme, 10 Oz.",Walmart.com,4.6,393,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '54.3 ?/oz'}",2025-10-01T01:11:28.504574,2JR5S2KXXX0A,api
PROD_6b60c65e24,"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee, 9.6 oz Canister",Walmart.com,4.3,6218,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '99.7 ?/oz'}",2025-10-01T01:11:28.504574,3FSNCI3ZVOUF,api
PROD_50741c0342,"Starbucks Arabica Beans Veranda Blend, Blonde Roast, Ground Coffee, 28 oz",Walmart.com,4.6,6323,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.9 ?/oz'}",2025-10-01T01:11:28.504574,7JSS7XBRDEGZ,api
