crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-03-20 06:42:50+00:00,EpicDealz Stereo Handsfree 3.5mm AUX Cable with Microphone and Phone answer button For AT&T Z331 Phone (AT&T) - Black,NA,107895653,NA,EpicDealz,Unknown,6.85,True,Unknown,Unknown,Unknown,Unknown,Brand : EpicDealz | Color : Black,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,1.5568181818181819
2021-01-27 11:24:24+00:00,FFENYAN FFENYAN Induction RC Flying Drone Helicopter Built-in Shinning LED Lighting for Kids Toy,FFENYAN-2012010315B098,984005523,690990853948,FFENYAN,FFENYAN-2012010315B098,14.68,True,Unknown,Blue,Unknown,Unknown,Brand : FFENYAN | Manufacturer Part Number : FFENYAN-2012010315A098 | Assembled Product Weight : 0.2 lb | Manufacturer : FFENYAN | Assembled Product Dimensions (L x W x H) : 7.41 x 6.24 x 1.95 Inches,2.0,0.0,0.0,0.0,0.0,1,27,2,2.0,Budget,3.336363636363637
2021-02-24 23:22:07+00:00,PlayZoom PlayZoom Kids Smartwatch - Video and Camera Selfies Music Learning Educational Fun Interactive Games Touch Screen Sports Digital Watch Birthday Gift for Kids Toddlers Boys Girls Fun Prints,NA,698122157,846692619256,American Exchange Group,Unknown,29.99,True,Unknown,Football,Unknown,Unknown,Brand : PlayZoom | Gender : Male | Manufacturer : American Exchange Group,419.0,136.0,34.0,16.0,25.0,2,24,2,630.0,Budget,6.815909090909091
2021-02-21 00:52:57+00:00,Natural de Mexico 8 Onzas de Tlanchalagua - Natural de México – 2 bolsas de 4 onzas,NA,665519949,691027986813,Natural de Mexico,Unknown,14.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Natural de Mexico,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,3.406818181818182
2021-03-11 05:43:58+00:00,"Generic VTech, KidiZoom Smartwatch DX2, Smart Watch for Kids, Learning Watch",NA,638504828,477199935039,Generic,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Generic,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Mid,19.827272727272728
2021-03-30 19:32:01+00:00,Maboto MABOTO Capacitive Stylus Durable Universal Touchscreen Drawing Pen with Fiber for Cell Phone Tablet Compatible with,NA,487057088,783975966570,MABOTO,Unknown,7.1,True,Unknown,Gold,Unknown,Unknown,Brand : Maboto,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.6136363636363638
2021-02-19 00:59:19+00:00,Mnycxen Mnycxen 4PCS Adjustable Face Mask Lanyard Convenient Safety Mask Rest Ear Holder Rope,NA,700112076,016576174083,Mnycxen,Unknown,8.6,True,Unknown,Black,Unknown,Unknown,Gender : Unisex | Manufacturer Part Number : 8943 | Brand : Mnycxen | Product Name : Mnycxen 4PCS Adjustable Face Mask Lanyard Convenient Safety Mask Rest Ear Holder Rope | Manufacturer : Mnycxen,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Budget,1.9545454545454548
2021-03-22 08:53:02+00:00,"Curity Sponge, Gze Curity 4""X4"" 4Ply (Units Per Case: 2000",NA,111966155,637390853581,Covidien,Unknown,56.14,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Material : Polyester / Rayon | Size : 4"" x 4"" | Manufacturer Part Number : 9024-CS | Fabric Content : Polyester / Rayon | Brand : Curity | Product Name : Sponge, Gze Curity 4""X4"" 4Ply (Units Per Case: 2000) | Manufacturer : Covidien",2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Mid,12.759090909090911
2021-02-24 13:52:42+00:00,Samsung SAMSUNG 43” Class 4K Ultra HD (2160P) HDR Smart QLED TV QN43LS01 2020,QN43LS01TAFXZA,610338951,887276414225,SAMSUNG,QN43LS01TAFXZA,87.24,True,Unknown,Unknown,Unknown,43inch,"Display Technology : QLED | Resolution : 4K UHD | Manufacturer : SAMSUNG | Connector Type : 4 x HDMI; 2.1 Port Position (4th); 2 x USB (2.0); 1 x Digital Audio Out (Optical); 1 x RF In (Terrestrial/Cable Input); 1 x Ex-Link | Model : QN43LS01TAFXZA | Screen Size : 43"" | Is Smart : Y | Brand : Samsung | Assembled Product Weight : 38.8 lbs | Format : Flat | Depth (with stand) : 16.40"" | Condition : New | Width (with stand) : 38.80"" | Manufacturer Part Number : QN43LS01TAFXZA | Series : The Serif | Streaming Services : Netflix, HBO NOW, Hulu, CBS, VUDU, Google Play Movies & TV, YouTube, Smart TV with Bixby Voice, Apps and Full Web Browser | Refresh Rate : 60 Hz | Height (with stand) : 40.50"" | Assembled Product Dimensions (L x W x H) : 38.80 x 16.40 x 40.50 Inches",13.0,3.0,1.0,0.0,0.0,2,24,2,17.0,Mid,19.827272727272728
2021-01-09 09:48:40+00:00,"TopHeadwear Ski Face Mask Knit Beanie Biker Snowboard 3 Holes, Navy",NA,152823299,053926025718,TOP HEADWEAR,Unknown,9.95,True,Unknown,Blue,Unknown,Unknown,"Gender : Unisex | Age Group : Adult | Fabric Content : Acrylic | UPC : 053926025718 | Product Name : Ski Face Mask Knit Beanie Biker Snowboard 3 Holes, Navy | Clothing Size : M/L | Manufacturer : TOP HEADWEAR | Condition : New | Hat Style : Beanie | Color Category : Blue | Color : Navy | Brand : TopHeadwear | Features : 2_ply_knit",2.0,0.0,0.0,0.0,0.0,1,9,5,2.0,Budget,2.2613636363636367
2021-03-22 09:47:33+00:00,"Allytech Case for iPad Mini 4/ iPad Mini 3/ iPad Mini 2/ iPad Mini, Allytech Glitter [Auto Wake/Sleep] Sparkly Bling PU Leather Folio Flip Stand Cover for Apple iPad Mini 1/2/3/4 7.9-inch Tablet, Purple",NA,930534108,192879559847,Allytech,Unknown,16.99,True,Unknown,Purple,Unknown,Unknown,Brand : Allytech | Compatible Brands : Apple,5.0,0.0,0.0,0.0,2.0,3,22,0,7.0,Budget,3.8613636363636363
2021-01-05 02:58:46+00:00,Walmart Family Mobile Wmt Family Mobile Wfm Lg Classic Flip L125dl Gsm,WFMLGL125DGP5P,812717006,616960357926,LG,WFMLGL125DGP5P,29.88,True,"T-Mobile, Walmart Family Mobile",Black,Unknown,Unknown,"Brand : Walmart Family Mobile | Cell Phone Type : Prepaid Phones, Smart Phones | Cell Phone Service Provider : T-Mobile, Walmart Family Mobile | Model Name : Classic | Manufacturer : LG | Color Category : Black | Manufacturer Part Number : WFMLGL125DGP5P | Color : Black",2.0,0.0,0.0,0.0,2.0,1,5,1,4.0,Budget,6.790909090909092
2021-03-22 07:54:15+00:00,"ForJoy Tablet Holder Table Holder ,Portable Desktop Adjustable Dock Cradle Cooling Monitor Holder Compatible Laptop/tablet/computer/mobile Phone",NA,361975953,NA,ForJoy,Unknown,23.46,False,Unknown,Silver,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,5.331818181818183
2021-02-25 03:49:12+00:00,"Hawaii Pharm Parasite Cleanser Tincture, Organic Cranberry, Garlic, Black Walnut, Papaya, Pau d&apos;Arco, Pumpkin Liquid Extract, Parasite Cleanse for Humans, Herbal Supplement 32 oz Unfiltered",NA,697395344,723836105946,Hawaii Pharm LLC,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC | Gender : Unisex | Size : 32 Oz Unfiltered | Count : 1 | Recommended Use : parasite cleanse high potency purge detox herbal formula help kill infection cranberry garlic black walnut papaya pau d&apos;arco pumpkin,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Mid,19.827272727272728
2021-03-21 02:29:54+00:00,"CuConnect Bulk Earphones Earbuds Headphones Wholesale Lot Inexpensive Disposable Replacement for Kids Individually Bagged for School Classroom Students (40 Pack, Red",NA,264901507,782463922463,CopperDirect,Unknown,23.0,True,Unknown,Unknown,Unknown,Unknown,Brand : CuConnect | Manufacturer : CopperDirect,2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Budget,5.2272727272727275
2021-03-22 08:20:16+00:00,CHOSEN SUPPLIES Replacement for WELCH ALLYN 53NT0 DIRECT-CONNECT SPO2 SENSOR,Replacement for 53NT0 DIRECT-CONNECT SPO2 SENSOR,168356595,630650543413,CHOSEN SUPPLIES,Replacement for 53NT0 DIRECT-CONNECT SPO2 SENSOR,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : CHOSEN SUPPLIES | manufacturer_part_number : 53nt0,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Mid,19.827272727272728
2021-02-18 16:42:03+00:00,Hemousy 7W Wireless WiFi Smart LED Bulb Support Alexa Google Home,NA,695843973,NA,Hemousy,Unknown,14.58,True,Unknown,Gold B22,Unknown,Unknown,Brand : Hemousy,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,3.313636363636364
2021-01-13 08:55:45+00:00,"Springplant 2 Pcs, Reusable Cotton Face Mask with Filter Pocket and Nose Wire",NA,228924868,613497527983,Springplant,Unknown,11.99,True,Unknown,Brown,Unknown,Unknown,Brand : Springplant,23.0,1.0,1.0,1.0,0.0,1,13,2,26.0,Budget,2.7250000000000005
2021-02-21 14:03:47+00:00,TOMSHOO Tomshoo Upgraded Wi-Fi Smart Touch Switch Easy Pairing Multi-control Association Backlight ON/ OFF RF433 Control APP Control Voice Control Compatible with / Home Timing Sharing Relay Status Wall Li,Smart Switch,246302963,791757837956,Tomshoo,Smart Switch,23.99,False,Unknown,White,Unknown,Unknown,"Variant Group ID : H34428 | Variant Attribute Names : color, size | UPC : 791757837956 | Count Per Pack : 1 | Product Name : Tomshoo Upgraded Wi-Fi Smart Touch Switch Easy Pairing Multi-control Association Backlight ON/ OFF RF433 Control APP Control Voice Control Compatible with / Home Timing Sharing Relay Status Wall Li | Manufacturer : Tomshoo | Count : 1 | Manufacturer Part Number : H34428W-US-3 | Contained Battery Type : 1 | Multipack Quantity : 1 | Model : Smart Switch | Brand : TOMSHOO",2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.452272727272727
2021-02-15 00:01:11+00:00,PRO MC 2Pcs Unisex Thin Soft Cloth Filter Pocket Face Mask Reusable Washable Made in USA,NA,343800159,710827161043,PRO MC,Unknown,13.95,True,Unknown,Unknown,Unknown,Unknown,Gender : Unisex | Piece Count : 2 | Age Group : Adult | Clothing Size Group : Women | Fabric Content : Rayon | UPC : 710827161043 | Count Per Pack : 1 | Product Name : 2Pcs Unisex Thin Soft Cloth Filter Pocket Face Mask Reusable Washable Made in USA | Clothing Size : One Size | Condition : New | Count : 2 | Manufacturer Part Number : MC6222-Yellow | Multipack Quantity : 2 | Brand : PRO MC,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,3.170454545454546
2021-02-15 05:11:41+00:00,Gaia Herbs (3 Pack) Gaia Herbs Olive Leaf (Gaia Organics) Liquid Extract 1 oz,751063308250,724997157,301153718300,Gaia Herbs,751063308250,48.91,True,Unknown,Unknown,Unknown,Unknown,Brand : Gaia Herbs | Manufacturer : Gaia Herbs,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,11.115909090909092
2021-03-16 21:12:01+00:00,"Leader Health Care Leader Athletic Bandage Self grip 2 Inches, 1 Ea, 2 Pack",NA,376858222,442539986644,Leader Health Care,Unknown,10.43,True,Unknown,Unknown,Unknown,Unknown,"UPC : 442539986644 | Brand : Leader Health Care | Product Name : Leader Athletic Bandage Self grip 2 Inches, 1 Ea, 2 Pack",2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,2.3704545454545456
2021-03-10 04:57:15+00:00,Walmeck Walmeck 12in Mobile Phone Projection Bracket Adjustable Flexible All Angles Phone Tablet Holder 3D Phone Screen Magnifier,NA,972837379,787825648425,Walmeck,Unknown,34.39,True,Unknown,White,Unknown,Unknown,Brand : Walmeck | Assembled Product Weight : 1.23 lb | Assembled Product Dimensions (L x W x H) : 10.83 x 7.68 x 3.35 Inches,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,7.815909090909092
2021-02-20 02:19:47+00:00,"Sterex School Specialty Nitrile Latex-Free Powder-Free Gloves, Multiple Sizes, Blue, Pack of 100",080510,46061535,815797013122,RJ Schinner Co Inc,080510,54.04,True,Unknown,Unknown,Unknown,Unknown,Gender : Unisex | Material : Nitrile | Manufacturer Part Number : 080510 | Brand : Sterex | Manufacturer : RJ Schinner Co Inc | Assembled Product Dimensions (L x W x H) : 8.00 x 5.00 x 0.30 Inches,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Mid,12.281818181818183
2021-03-11 05:57:51+00:00,FCO Premium Wired Headset 3.5mm Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Alcatel OneTouch POP UP,NA,477953740,NA,FCO,Unknown,7.5,True,Unknown,Unknown,Unknown,Unknown,"Features : Headphones, Premium Wired Headset 3.5mm Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Alcatel OneTouch POP UP9.99 USD | Brand : FCO | Manufacturer : FCO",2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,1.7045454545454548
2021-03-22 13:56:21+00:00,"Hawaii Pharm Tou Gu Cao, Speranskia (Speranskia Tuberculata) Glycerite, Organic Dried Herb Powder Alcohol-Free Liquid Extract, 透骨草, Glycerite Herbal Supplement 2 oz",NA,270600621,723836069439,Hawaii Pharm LLC,Unknown,19.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,4.534090909090909
2021-03-22 13:30:40+00:00,Ametoys WiFi Smart DoorBell HD 1080P Wireless Visual Recording Video Door Phone PIR Motion Detector Rainproof TuyaSmart APP Remote Home Monitoring Night Vision Compatible with Echo Show 2 & Home Hub Voice,NA,353326955,787809809743,ametoys,Unknown,60.01,True,Unknown,Unknown,Unknown,Unknown,Material : ABS | Variant Group ID : S4238 | Variant Attribute Names : size | UPC : 787809809743 | Is Primary Variant : Y | Brand : Ametoys | Product Name : WiFi Smart DoorBell HD 1080P Wireless Visual Recording Video Door Phone PIR Motion Detector Rainproof TuyaSmart APP Remote Home Monitoring Night Vision Compatible with Echo Show 2 & Home Hub Voice | Manufacturer : ametoys,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Mid,13.638636363636365
2021-02-21 20:49:34+00:00,Prettyui Prettyui Smart Watch Men Women Bracelet With LED Lights Waterproof Bluetooth Call Reminder Luminous Outdoor Party Smartwatch Magic Glow In The Dark Wristband Sport Smart Band For iOS Android,NA,423772986,NA,Prettyui,Unknown,18.99,True,Unknown,Green,Unknown,Unknown,Brand : Prettyui,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,4.315909090909091
2021-02-20 06:16:17+00:00,IGozen igozen 4 Pack kids face masks Nanosase G Sports face masks BNS Poly Spandex Antimicrobial nano Face Mask,IG-0004,268337397,082056942107,Igozen,IG-0004,13.25,True,Unknown,Black,Unknown,Unknown,Clothing Fit : Actvie Fit | Gender : Unisex | Clothing Size Group : Men | Pattern : Sports face Masks | Clothing Weight : Lightweight | Clothing Top Style : Pullover | Clothing Size : S | Manufacturer : Igozen | Character : Face mask | Count : 4 | Color Category : Black | Model : IG-0004 | Theme : Mask | Brand : IGozen | Clothing Style : Face Mask | Piece Count : 4 | Age Group : Adult | Fabric Content : 90% Poly Spandex | Count Per Pack : 4 | Product Name : igozen 4 Pack kids face masks Nanosase G Sports face masks BNS Poly Spandex Antimicrobial nano Face Mask. | Clothing Cut : Mask | Material : BNS Poly Spandex | Manufacturer Part Number : IG-0004,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,3.0113636363636367
2021-01-09 05:23:11+00:00,Htovila Htovila THP1002-GCLW Water/Gas Boiler Thermostat Smart WiFi Digital Temperature Controller Tuya/SmartLife APP Control Backlit LCD Display Programmable Voice Control Echo/ Home/Tmall Genie/IFT,S-4053,652826071,787811446769,Htovila,S-4053,43.99,True,Unknown,White,Unknown,Unknown,Brand : Htovila | Manufacturer : Htovila | Assembled Product Weight : 0.48 lb | Assembled Product Dimensions (L x W x H) : 3.74 x 3.74 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,1,9,5,2.0,Budget,9.997727272727275
2021-02-22 18:04:31+00:00,GadgetVLot Children Hat Winter Fur Boy Bomber Hats Windproof Thick Warm Girls Snow Cap Face Mask Goggles Earflap Ushanka Hat,NA,889638509,825938271182,GadgetVLot,Unknown,19.77,True,Unknown,Khaki,Unknown,Unknown,Brand : GadgetVLot,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,4.493181818181819
2021-02-26 21:03:13+00:00,"Samsung Simple Mobile SAMSUNG J3 Orbit, 16GB Black - Prepaid Smartphone",SMSAS357BGP5,851413446,616960282150,SAMSUNG,SMSAS357BGP5,87.24,True,Simple Mobile,Black,16 GB,5\inch,"Brand : Samsung | Cell Phone Type : Prepaid Phones | Cell Phone Service Provider : Simple Mobile | Model Name : Galaxy J3 Orbit | Condition : new* | Manufacturer : SAMSUNG | Memory Capacity : 16 GB | Color Category : Black | Cellular Network Technology : GSM | Rear-Facing Camera Megapixels : 8 Megapixel | Virtual Assistant : Bixby | Screen Size : 5\"" | Has Headphone Jack : Y | Manufacturer Part Number : SMSAS357BGP5 | Color : Black",18.0,1.0,1.0,0.0,1.0,2,26,4,21.0,Mid,19.827272727272728
2021-01-05 12:01:56+00:00,Defender Defender Black Neurological Wartenberg Chrome-Plated Pinwheel,10081,964861889,639266231103,Overstock,10081,7.69,True,Unknown,Unknown,Unknown,Unknown,Brand : Defender | Manufacturer Part Number : 10081 | Manufacturer : Overstock | Model : 10081,2.0,0.0,0.0,0.0,0.0,1,5,1,2.0,Budget,1.747727272727273
2021-03-22 05:37:41+00:00,Unknown,NA,143593569,NA,Unknown,Unknown,19.99,False,Unknown,Black,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,4.543181818181818
2021-02-14 08:05:42+00:00,EleaEleanor EleaEleanor HD 4K Dual WiFi Drone Cameras Exquisite Children Gifts Popular Foldable RC Drone Quadcopter,NA,960528653,NA,EleaEleanor,Unknown,43.38,True,Unknown,Black,Unknown,Unknown,Brand : EleaEleanor | Manufacturer Part Number : RV1215,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,9.859090909090911
2021-02-21 19:57:17+00:00,Kingwear KINGWEAR KW10 Smart Watch Sportwatch Women IP68 Waterproof Heart Rate Monitoring BT Fitness for Android iOS Fitness Bracelet Smartwatch,NA,545494929,787809995743,Kingwear,Unknown,46.42,True,Unknown,White,Unknown,Unknown,Variant Group ID : J3686 | Color Category : White | Variant Attribute Names : color | UPC : 787809995743 | Brand : Kingwear | Product Name : KINGWEAR KW10 Smart Watch Sportwatch Women IP68 Waterproof Heart Rate Monitoring BT Fitness for Android iOS Fitness Bracelet Smartwatch | Manufacturer : Kingwear,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,10.550000000000002
2021-02-11 15:26:15+00:00,"Atck iPhone Adapter & Splitter, 2 in 1 Dual Lightning Headphone Jack Aux Audio & Charge Adapter Dongle for iPhone SE/11/XS/XR/X/8/7/iPad Support Call + Charge + Sync + Music Control",WM896S,806331122,NA,WIKIMO,WM896S,19.97,True,Unknown,Silver,Unknown,Unknown,"Audio Feature : Surround Sound | Count Per Pack : 1 | Product Name : iPhone Adapter & Splitter, 2 in 1 Dual Lightning Headphone Jack Aux Audio & Charge Adapter Dongle for iPhone SE/11/XS/XR/X/8/7/iPad Support Call + Charge + Sync + Music Control | Manufacturer : WIKIMO | Compatible Models : iPhone 11/11 Pro/XS/XR/X 8 9, iPad | Compatible Devices : iPhone;iPad | Size : S | Manufacturer Part Number : WM896S | Color Category : Silver | Contained Battery Type : 1 | Color : Silver | Connector Type : Lighting | Model : WM896S | Brand : Atck | Compatible Brands : Apple | Features : Listen to Music + Charge at the Same Time;Compact and Portable | Assembled Product Weight : 0.06 lbs | Assembled Product Dimensions (L x W x H) : 5.20 x 0.40 x 0.10 Inches",2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,4.538636363636364
2021-02-14 08:08:02+00:00,"Lnkoo LNKOO Mini Drone for Kids Adults, Flying Ball Hand Controlled Quadcopter Light Up Flying Toys, UFO Flying Ball Drone Toys with 360°Rotating Helicopter Outdoor Toys Holiday Birthday Gifts",F12,393066933,722537172073,Lnkoo,F12,16.99,True,Unknown,Red,Unknown,Unknown,Brand : Lnkoo | Manufacturer Part Number : F12 | Assembled Product Dimensions (L x W x H) : 4.80 x 1.80 x 4.80 Inches,2.0,0.0,0.0,0.0,2.0,2,14,6,4.0,Budget,3.8613636363636363
2021-03-06 04:36:39+00:00,"EEEkit EEEkit Smart Watch for Android iOS, IP68 Fitness Tracker Smartwatch with Heart Rate, Sleep Monitor and Step Tracker for Men Women",NA,907200238,608374245067,EEEKit,Unknown,29.98,True,Unknown,Type C,Unknown,Unknown,Brand : EEEkit | Assembled Product Weight : 0 lb,2.0,0.0,0.0,0.0,0.0,3,6,5,2.0,Budget,6.813636363636364
2021-03-08 10:17:11+00:00,"TSV Touch Screen Stylus Pen for Samsung Galaxy Note 20 5G, Touch Screen Stylus S Pen Replacement Part Fit for Samsung Galaxy Note 20 Ultra 5G, Without Bluetooth Control, Black/Mystic Bronze",NA,385355625,608374372121,TSV,Unknown,11.98,True,Unknown,Black,Unknown,Unknown,Brand : TSV,1.0,0.0,0.0,0.0,0.0,3,8,0,1.0,Budget,2.722727272727273
2021-02-15 07:21:04+00:00,"Bianca Rosa Extra Strength Horsetail (Shavegrass Silica) 4:1 Extract Cream (2 oz, Zin: 514204) - 2-Pack",NA,964480524,064445142046,Bianca Rosa,Unknown,38.46,True,Unknown,Unknown,Unknown,Unknown,Brand : Bianca Rosa | Manufacturer : Bianca Rosa,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,8.740909090909092
2021-03-13 08:52:24+00:00,"Mightyskins Americana Skin For SkullCandy Sesh True Wireless Earbuds | Protective, Durable High-Gloss Glitter Finish | Easy to Apply, Remove, and Change Styles | Made in The USA",SkullCandy Sesh True Wireless Earbuds,612663362,705675920232,MightySkins,SkullCandy Sesh True Wireless Earbuds,12.99,True,Unknown,Green Flames,Unknown,Unknown,Brand : Mightyskins | Manufacturer : MightySkins | Manufacturer Part Number : GL-SKSE-Green Flames,2.0,0.0,0.0,0.0,0.0,3,13,5,2.0,Budget,2.9522727272727276
2021-01-13 07:25:08+00:00,"Popfunk Wonder Woman Red, White & Blue 1-Ply Reusable Face Mask Covering, Unisex",NA,197953088,461979530880,Popfunk,Unknown,9.99,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Fabric Content : Polyester | UPC : 461979530880 | Global Brand License : Wonder Woman | Product Name : Wonder Woman Red, White & Blue 1-Ply Reusable Face Mask Covering, Unisex | Material : Polyester | Manufacturer Part Number : DCO579-FM6-3 | Color : Multicolor | Brand : Popfunk",2.0,0.0,0.0,0.0,0.0,1,13,2,2.0,Budget,2.270454545454546
