performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
390,20120127,3,3,349518.1,58.06,3.29,223.5645845,6.833,0
391,20120203,3,3,424960.66,59.33,3.36,223.6591137,6.833,0
392,20120210,3,3,473292.47,51.65,3.409,223.753643,6.833,1
393,20120217,3,3,475591.08,52.39,3.51,223.9170153,6.833,0
394,20120224,3,3,418925.47,60.12,3.555,224.1320199,6.833,0
395,20120302,3,3,469752.56,61.65,3.63,224.3470245,6.833,0
396,20120309,3,3,445162.05,60.71,3.669,224.5620291,6.833,0
397,20120316,3,3,411775.8,64.0,3.734,224.7166953,6.833,0
398,20120323,3,3,413907.25,66.53,3.787,224.7909104,6.833,0
399,20120330,3,3,407488.84,69.36,3.845,224.8651254,6.833,0
400,20120406,3,4,503232.13,73.01,3.891,224.9393405,6.664,0
401,20120413,3,4,420789.74,72.83,3.891,225.0135556,6.664,0
402,20120420,3,4,434822.13,72.05,3.877,225.0689541,6.664,0
403,20120427,3,4,394616.11,73.39,3.814,225.1243526,6.664,0
404,20120504,3,4,439913.57,79.51,3.749,225.1797511,6.664,0
405,20120511,3,4,431985.36,75.19,3.688,225.2351496,6.664,0
406,20120518,3,4,418112.76,72.38,3.63,225.2512024,6.664,0
407,20120525,3,4,413701.29,78.58,3.561,225.2515168,6.664,0
408,20120601,3,4,432268.53,81.55,3.501,225.2518313,6.664,0
409,20120608,3,4,446336.8,81.65,3.452,225.2521458,6.664,0
410,20120615,3,4,442074.79,84.66,3.393,225.2644795,6.664,0
411,20120622,3,4,419497.95,82.7,3.346,225.3068615,6.664,0
412,20120629,3,5,422965.33,86.42,3.286,225.3492435,6.664,0
413,20120706,3,4,411206.5,83.14,3.227,225.3916254,6.334,0
414,20120713,3,4,416913.1,82.28,3.256,225.4340074,6.334,0
415,20120720,3,4,432424.85,81.38,3.311,225.4438827,6.334,0
416,20120727,3,4,389427.9,84.94,3.407,225.4537579,6.334,0
417,20120803,3,5,419990.29,86.55,3.417,225.4636332,6.334,0
418,20120810,3,5,391811.6,85.85,3.494,225.4735085,6.334,0
419,20120817,3,5,394918.83,87.36,3.571,225.5558664,6.334,0
420,20120824,3,4,412449.67,83.01,3.62,225.6925864,6.334,0
421,20120831,3,5,408838.73,85.18,3.638,225.8293063,6.334,0
422,20120907,3,4,408229.73,84.99,3.73,225.9660263,6.334,1
423,20120914,3,4,407589.16,78.36,3.717,226.1122067,6.334,0
424,20120921,3,4,414392.09,72.78,3.721,226.3151496,6.334,0
425,20120928,3,4,389813.02,77.46,3.666,226.5180926,6.334,0
426,20121005,3,4,443557.65,72.74,3.617,226.7210356,6.034,0
427,20121012,3,4,410804.39,70.31,3.601,226.9239785,6.034,0
428,20121019,3,4,424513.08,73.44,3.594,226.9688442,6.034,0
429,20121026,3,4,405432.7,74.66,3.506,226.9873637,6.034,0
430,20100205,4,2,2135143.87,43.76,2.598,126.4420645,8.623,0
431,20100212,4,1,2188307.39,28.84,2.573,126.4962581,8.623,1
432,20100219,4,2,2049860.26,36.45,2.54,126.5262857,8.623,0
433,20100226,4,2,1925728.84,41.36,2.59,126.5522857,8.623,0
434,20100305,4,2,1971057.44,43.49,2.654,126.5782857,8.623,0
435,20100312,4,2,1894324.09,49.63,2.704,126.6042857,8.623,0
436,20100319,4,3,1897429.36,55.19,2.743,126.6066452,8.623,0
437,20100326,4,2,1762539.3,39.91,2.752,126.6050645,8.623,0
438,20100402,4,2,1979247.12,48.77,2.74,126.6034839,7.896,0
439,20100409,4,3,1818452.72,54.16,2.773,126.6019032,7.896,0
440,20100416,4,3,1851519.69,56.23,2.81,126.5621,7.896,0
441,20100423,4,3,1802677.9,56.87,2.805,126.4713333,7.896,0
442,20100430,4,3,1817273.28,53.04,2.787,126.3805667,7.896,0
443,20100507,4,3,2000626.14,56.77,2.836,126.2898,7.896,0
444,20100514,4,3,1875597.28,62.35,2.845,126.2085484,7.896,0
445,20100521,4,3,1903752.6,67.4,2.82,126.1843871,7.896,0
446,20100528,4,3,1857533.7,67.73,2.756,126.1602258,7.896,0
447,20100604,4,4,1903290.58,70.83,2.701,126.1360645,7.896,0
448,20100611,4,4,1870619.23,78.45,2.668,126.1119032,7.896,0
449,20100618,4,4,1929736.35,81.53,2.635,126.114,7.896,0
450,20100625,4,4,1846651.95,81.1,2.654,126.1266,7.896,0
451,20100702,4,4,1881337.21,73.66,2.668,126.1392,7.372,0
452,20100709,4,4,1812208.22,80.35,2.637,126.1518,7.372,0
453,20100716,4,4,1898427.66,78.53,2.621,126.1498065,7.372,0
454,20100723,4,4,1848426.78,79.78,2.612,126.1283548,7.372,0
455,20100730,4,4,1796637.61,80.7,2.65,126.1069032,7.372,0
456,20100806,4,4,1907638.58,76.53,2.64,126.0854516,7.372,0
457,20100813,4,4,2007050.75,78.08,2.698,126.064,7.372,0
458,20100820,4,4,1997181.09,78.83,2.671,126.0766452,7.372,0
459,20100827,4,4,1848403.92,74.44,2.621,126.0892903,7.372,0
460,20100903,4,4,1935857.58,76.8,2.584,126.1019355,7.372,0
461,20100910,4,4,1865820.81,73.54,2.574,126.1145806,7.372,1
462,20100917,4,3,1899959.61,64.91,2.594,126.1454667,7.372,0
463,20100924,4,3,1810684.68,60.96,2.642,126.1900333,7.372,0
464,20101001,4,3,1842821.02,63.96,2.619,126.2346,7.127,0
465,20101008,4,3,1951494.85,67.73,2.645,126.2791667,7.127,0
466,20101015,4,3,1867345.09,62.03,2.732,126.3266774,7.127,0
467,20101022,4,3,1927610.06,64.17,2.736,126.3815484,7.127,0
468,20101029,4,3,1933333.0,56.94,2.718,126.4364194,7.127,0
469,20101105,4,3,2013115.79,51.6,2.699,126.4912903,7.127,0
470,20101112,4,3,1999794.26,52.65,2.741,126.5461613,7.127,0
471,20101119,4,2,2097809.4,48.05,2.78,126.6072,7.127,0
472,20101126,4,2,2789469.45,48.08,2.752,126.6692667,7.127,1
473,20101203,4,2,2102530.17,46.4,2.727,126.7313333,7.127,0
474,20101210,4,2,2302504.86,42.4,2.86,126.7934,7.127,0
475,20101217,4,2,2740057.14,46.57,2.884,126.8794839,7.127,0
476,20101224,4,2,3526713.39,43.21,2.887,126.9835806,7.127,0
477,20101231,4,2,1794868.74,38.09,2.955,127.0876774,7.127,1
478,20110107,4,2,1862476.27,39.34,2.98,127.1917742,6.51,0
479,20110114,4,1,1865502.46,31.6,2.992,127.3009355,6.51,0
480,20110121,4,2,1886393.94,38.34,3.017,127.4404839,6.51,0
481,20110128,4,2,1814240.85,40.6,3.022,127.5800323,6.51,0
482,20110204,4,2,2119086.04,34.61,2.996,127.7195806,6.51,0
483,20110211,4,2,2187847.29,33.29,3.033,127.859129,6.51,1
484,20110218,4,2,2316495.56,48.17,3.058,127.99525,6.51,0
485,20110225,4,2,2078094.69,49.0,3.087,128.13,6.51,0
486,20110304,4,2,2103455.75,46.56,3.305,128.26475,6.51,0
487,20110311,4,3,2039818.41,50.93,3.461,128.3995,6.51,0
488,20110318,4,3,2116475.38,51.86,3.495,128.5121935,6.51,0
489,20110325,4,3,1944164.32,59.1,3.48,128.6160645,6.51,0
490,20110401,4,3,1900246.47,56.99,3.521,128.7199355,5.946,0
491,20110408,4,3,2074953.46,62.61,3.605,128.8238065,5.946,0
492,20110415,4,3,1960587.76,62.34,3.724,128.9107333,5.946,0
493,20110422,4,3,2220600.76,68.8,3.781,128.9553,5.946,0
494,20110429,4,3,1878167.44,64.22,3.781,128.9998667,5.946,0
495,20110506,4,3,2063682.76,63.41,3.866,129.0444333,5.946,0
496,20110513,4,4,2002362.37,70.65,3.872,129.089,5.946,0
497,20110520,4,4,2015563.48,70.49,3.881,129.0756774,5.946,0
498,20110527,4,4,1986597.95,73.65,3.771,129.0623548,5.946,0
499,20110603,4,4,2065377.15,78.26,3.683,129.0490323,5.946,0
500,20110610,4,4,2073951.38,80.05,3.64,129.0357097,5.946,0
501,20110617,4,4,2141210.62,83.51,3.618,129.0432,5.946,0
502,20110624,4,4,2008344.92,81.85,3.57,129.0663,5.946,0
503,20110701,4,4,2051533.53,84.54,3.504,129.0894,5.644,0
504,20110708,4,4,2066541.86,84.59,3.469,129.1125,5.644,0
505,20110715,4,4,2049046.95,83.27,3.563,129.1338387,5.644,0
506,20110722,4,4,2036231.39,82.84,3.627,129.1507742,5.644,0
507,20110729,4,4,1989674.07,84.36,3.659,129.1677097,5.644,0
508,20110805,4,5,2160057.39,86.09,3.662,129.1846452,5.644,0
509,20110812,4,4,2105668.74,82.98,3.617,129.2015806,5.644,0
510,20110819,4,4,2232892.1,82.77,3.55,129.2405806,5.644,0
511,20110826,4,4,1988490.21,81.47,3.523,129.2832581,5.644,0
512,20110902,4,4,2078420.31,77.99,3.533,129.3259355,5.644,0
513,20110909,4,4,2093139.01,73.34,3.554,129.3686129,5.644,1
514,20110916,4,4,2075577.33,72.76,3.532,129.4306,5.644,0
515,20110923,4,3,2031406.41,69.23,3.473,129.5183333,5.644,0
516,20110930,4,4,1929486.63,72.15,3.371,129.6060667,5.644,0
517,20111007,4,3,2166737.65,65.79,3.299,129.6938,5.143,0
518,20111014,4,3,2074548.85,63.75,3.283,129.7706452,5.143,0
519,20111021,4,3,2207742.13,64.79,3.361,129.7821613,5.143,0
520,20111028,4,3,2151659.59,55.31,3.362,129.7936774,5.143,0
521,20111104,4,2,2281217.31,49.86,3.322,129.8051935,5.143,0
522,20111111,4,2,2203028.96,47.12,3.286,129.8167097,5.143,0
523,20111118,4,3,2243946.59,50.44,3.294,129.8268333,5.143,0
524,20111125,4,2,3004702.33,47.96,3.225,129.8364,5.143,1
525,20111202,4,2,2180999.26,38.71,3.176,129.8459667,5.143,0
526,20111209,4,1,2508955.24,31.64,3.153,129.8555333,5.143,0
527,20111216,4,2,2771397.17,36.44,3.149,129.8980645,5.143,0
528,20111223,4,2,3676388.98,35.92,3.103,129.9845484,5.143,0
529,20111230,4,2,2007105.86,36.89,3.119,130.0710323,5.143,1
530,20120106,4,2,2047766.07,38.64,3.158,130.1575161,4.607,0
531,20120113,4,2,1941676.61,34.41,3.263,130.244,4.607,0
532,20120120,4,2,2005097.76,42.09,3.273,130.2792258,4.607,0
533,20120127,4,2,1928720.51,40.31,3.29,130.3144516,4.607,0
534,20120203,4,2,2173373.91,41.81,3.354,130.3496774,4.607,0
535,20120210,4,2,2374660.64,33.0,3.411,130.3849032,4.607,1
536,20120217,4,2,2427640.17,34.19,3.493,130.4546207,4.607,0
537,20120224,4,2,2226662.17,41.31,3.541,130.5502069,4.607,0
538,20120302,4,3,2206319.9,50.38,3.619,130.6457931,4.607,0
539,20120309,4,3,2202450.81,53.63,3.667,130.7413793,4.607,0
540,20120316,4,3,2214967.44,59.81,3.707,130.8261935,4.607,0
541,20120323,4,3,2091592.54,59.07,3.759,130.8966452,4.607,0
542,20120330,4,4,2089381.77,72.63,3.82,130.9670968,4.607,0
543,20120406,4,3,2470206.13,67.69,3.864,131.0375484,4.308,0
544,20120413,4,3,2105301.39,68.69,3.881,131.108,4.308,0
545,20120420,4,3,2144336.89,68.6,3.864,131.1173333,4.308,0
546,20120427,4,4,2064065.66,76.47,3.81,131.1266667,4.308,0
547,20120504,4,4,2196968.33,80.14,3.747,131.136,4.308,0
548,20120511,4,3,2127661.17,67.64,3.685,131.1453333,4.308,0
549,20120518,4,3,2207214.81,68.43,3.62,131.0983226,4.308,0
550,20120525,4,4,2154137.67,77.47,3.551,131.0287742,4.308,0
551,20120601,4,4,2179360.94,77.41,3.483,130.9592258,4.308,0
552,20120608,4,4,2245257.18,78.11,3.433,130.8896774,4.308,0
553,20120615,4,4,2234190.93,80.94,3.372,130.8295333,4.308,0
554,20120622,4,4,2197299.65,81.63,3.329,130.7929,4.308,0
555,20120629,4,4,2128362.92,84.23,3.257,130.7562667,4.308,0
556,20120706,4,4,2224499.28,80.37,3.187,130.7196333,4.077,0
557,20120713,4,4,2100252.61,76.86,3.224,130.683,4.077,0
558,20120720,4,4,2175563.69,79.14,3.263,130.7012903,4.077,0
559,20120727,4,4,2048613.65,81.06,3.356,130.7195806,4.077,0
560,20120803,4,4,2174514.13,83.86,3.374,130.737871,4.077,0
561,20120810,4,4,2193367.69,83.21,3.476,130.7561613,4.077,0
562,20120817,4,4,2283540.3,81.41,3.552,130.7909677,4.077,0
563,20120824,4,4,2125241.68,75.76,3.61,130.8381613,4.077,0
564,20120831,4,4,2081181.35,76.47,3.646,130.8853548,4.077,0
565,20120907,4,4,2125104.72,82.09,3.709,130.9325484,4.077,1
566,20120914,4,3,2117854.6,68.2,3.706,130.9776667,4.077,0
567,20120921,4,3,2119438.53,68.97,3.721,131.0103333,4.077,0
568,20120928,4,4,2027620.23,71.74,3.666,131.043,4.077,0
569,20121005,4,3,2209835.43,63.07,3.62,131.0756667,3.879,0
570,20121012,4,3,2133026.07,57.11,3.603,131.1083333,3.879,0
571,20121019,4,3,2097266.85,64.46,3.61,131.1499677,3.879,0
572,20121026,4,3,2149594.46,63.64,3.514,131.1930968,3.879,0
573,20100205,5,2,317173.1,39.7,2.572,211.6539716,6.566,0
574,20100212,5,2,311825.7,39.81,2.548,211.8004698,6.566,1
575,20100219,5,2,303447.57,41.14,2.514,211.8471283,6.566,0
576,20100226,5,2,270281.63,46.7,2.561,211.8771468,6.566,0
577,20100305,5,2,288855.71,48.89,2.625,211.9071653,6.566,0
578,20100312,5,3,297293.59,58.5,2.667,211.9371839,6.566,0
579,20100319,5,3,281706.41,55.46,2.72,211.770897,6.566,0
580,20100326,5,3,273282.97,52.47,2.732,211.5718925,6.566,0
581,20100402,5,3,331406.0,63.18,2.719,211.372888,6.465,0
582,20100409,5,3,328020.49,65.19,2.77,211.1738835,6.465,0
583,20100416,5,3,306858.69,65.3,2.808,211.0388528,6.465,0
584,20100423,5,3,288839.73,65.13,2.795,210.9891204,6.465,0
585,20100430,5,3,298697.84,67.53,2.78,210.939388,6.465,0
586,20100507,5,4,333522.6,71.53,2.835,210.8896556,6.465,0
587,20100514,5,4,296673.77,74.79,2.854,210.8872772,6.465,0
588,20100521,5,4,301615.49,75.2,2.826,211.169023,6.465,0
589,20100528,5,4,310013.11,79.81,2.759,211.4507688,6.465,0
590,20100604,5,4,337825.89,79.54,2.705,211.7325146,6.465,0
591,20100611,5,4,296641.91,80.7,2.668,212.0142605,6.465,0
592,20100618,5,4,313795.6,83.91,2.637,212.0119769,6.465,0
593,20100625,5,4,295257.3,83.72,2.653,211.8960815,6.465,0
594,20100702,5,4,305993.27,81.25,2.669,211.7801861,6.496,0
595,20100709,5,4,291808.87,81.14,2.642,211.6642907,6.496,0
596,20100716,5,4,280701.7,83.98,2.623,211.6561123,6.496,0
597,20100723,5,4,274742.63,83.66,2.608,211.7915565,6.496,0
598,20100730,5,4,268929.03,82.46,2.64,211.9270006,6.496,0
599,20100806,5,5,303043.02,86.1,2.627,212.0624447,6.496,0
600,20100813,5,5,286477.35,87.41,2.692,212.1978889,6.496,0
601,20100820,5,5,287205.38,87.71,2.664,212.1608984,6.496,0
602,20100827,5,5,288519.75,87.05,2.619,212.123908,6.496,0
603,20100903,5,4,323798.0,84.06,2.577,212.0869176,6.496,0
604,20100910,5,4,306533.08,79.86,2.565,212.0499271,6.496,1
605,20100917,5,4,282558.65,82.28,2.582,212.0769346,6.496,0
606,20100924,5,4,293131.58,78.53,2.624,212.1519404,6.496,0
607,20101001,5,4,283178.12,71.1,2.603,212.2269463,6.768,0
608,20101008,5,3,290494.85,64.99,2.633,212.3019522,6.768,0
609,20101015,5,3,280681.2,68.11,2.72,212.3691867,6.768,0
610,20101022,5,4,284988.27,70.96,2.725,212.4169928,6.768,0
611,20101029,5,4,278031.81,70.58,2.716,212.464799,6.768,0
612,20101105,5,3,325310.3,58.88,2.689,212.5126051,6.768,0
613,20101112,5,3,301827.36,62.37,2.728,212.5604113,6.768,0
614,20101119,5,3,297384.81,52.52,2.771,212.445487,6.768,0
615,20101126,5,3,488362.61,66.15,2.735,212.303441,6.768,1
616,20101203,5,3,344490.88,51.31,2.708,212.1613951,6.768,0
617,20101210,5,2,352811.53,48.27,2.843,212.0193491,6.768,0
618,20101217,5,3,367801.19,51.61,2.869,211.9580815,6.768,0
619,20101224,5,3,466010.25,55.01,2.886,211.9573978,6.768,0
620,20101231,5,2,298180.18,49.79,2.943,211.9567142,6.768,1
621,20110107,5,2,286347.26,48.3,2.976,211.9560305,6.634,0
622,20110114,5,2,260636.71,37.74,2.983,212.008514,6.634,0
623,20110121,5,2,275313.34,45.41,3.016,212.3800012,6.634,0
624,20110128,5,2,279088.39,44.5,3.01,212.7514884,6.634,0
625,20110204,5,2,329613.2,41.67,2.989,213.1229755,6.634,0
626,20110211,5,2,311590.54,38.25,3.022,213.4944627,6.634,1
627,20110218,5,3,356622.61,58.83,3.045,213.8068304,6.634,0
628,20110225,5,3,294659.5,63.35,3.065,214.0955503,6.634,0
629,20110304,5,3,329033.66,60.35,3.288,214.3842702,6.634,0
630,20110311,5,3,293098.1,55.74,3.459,214.6729901,6.634,0
631,20110318,5,3,312177.67,64.31,3.488,214.9257339,6.634,0
632,20110325,5,4,294732.5,70.71,3.473,215.1640872,6.634,0
633,20110401,5,3,314316.55,61.5,3.524,215.4024406,6.489,0
634,20110408,5,3,307333.62,69.64,3.622,215.6407939,6.489,0
635,20110415,5,4,307913.58,72.02,3.743,215.8592673,6.489,0
636,20110422,5,4,328415.44,74.34,3.807,216.0280407,6.489,0
637,20110429,5,4,307291.56,74.75,3.81,216.1968142,6.489,0
638,20110506,5,3,322904.68,66.27,3.906,216.3655877,6.489,0
639,20110513,5,4,290930.01,77.38,3.899,216.5343611,6.489,0
640,20110520,5,4,299614.33,71.37,3.907,216.3023847,6.489,0
641,20110527,5,4,297149.69,80.14,3.786,216.0704083,6.489,0
642,20110603,5,4,329183.92,83.81,3.699,215.8384319,6.489,0
643,20110610,5,4,304984.14,83.61,3.648,215.6064555,6.489,0
644,20110617,5,5,304811.82,86.84,3.637,215.560463,6.489,0
645,20110624,5,4,302881.64,84.76,3.594,215.6539583,6.489,0
646,20110701,5,5,327093.89,85.81,3.524,215.7474537,6.529,0
647,20110708,5,5,310804.93,86.64,3.48,215.8409491,6.529,0
648,20110715,5,5,283248.62,88.64,3.575,215.9250696,6.529,0
649,20110722,5,5,292539.73,86.97,3.651,215.985753,6.529,0
650,20110729,5,5,275142.17,89.42,3.682,216.0464364,6.529,0
651,20110805,5,5,317738.56,91.07,3.684,216.1071198,6.529,0
652,20110812,5,5,289886.16,90.16,3.638,216.1678032,6.529,0
653,20110819,5,5,303643.84,89.35,3.554,216.2311855,6.529,0
654,20110826,5,5,310338.17,89.18,3.523,216.2950176,6.529,0
655,20110902,5,5,315645.53,90.38,3.533,216.3588498,6.529,0
656,20110909,5,4,321110.22,79.04,3.546,216.4226819,6.529,1
657,20110916,5,4,278529.71,83.55,3.526,216.6033083,6.529,0
658,20110923,5,4,291024.98,78.01,3.467,216.9396605,6.529,0
659,20110930,5,4,292315.38,81.16,3.355,217.2760127,6.529,0
660,20111007,5,4,309111.47,71.64,3.285,217.6123648,6.3,0
661,20111014,5,4,286117.72,72.36,3.274,217.9237458,6.3,0
662,20111021,5,3,306069.18,66.9,3.353,218.0852999,6.3,0
663,20111028,5,3,307035.11,69.27,3.372,218.2468539,6.3,0
664,20111104,5,3,353652.23,56.71,3.332,218.408408,6.3,0
665,20111111,5,3,311906.7,60.71,3.297,218.5699621,6.3,0
666,20111118,5,3,307944.37,64.33,3.308,218.793912,6.3,0
667,20111125,5,3,507900.07,61.93,3.236,219.0428204,6.3,1
668,20111202,5,3,376225.61,51.14,3.172,219.2917287,6.3,0
669,20111209,5,2,367433.77,44.12,3.158,219.540637,6.3,0
670,20111216,5,3,379530.3,54.42,3.159,219.7596266,6.3,0
671,20111223,5,3,458562.24,50.33,3.112,219.9387246,6.3,0
672,20111230,5,2,349624.88,45.62,3.129,220.1178226,6.3,1
673,20120106,5,3,312078.71,50.21,3.157,220.2969205,5.943,0
674,20120113,5,2,291454.52,48.86,3.261,220.4760185,5.943,0
675,20120120,5,3,287523.98,54.65,3.268,220.5694104,5.943,0
676,20120127,5,3,295974.22,54.63,3.29,220.6628023,5.943,0
677,20120203,5,3,333948.0,57.35,3.36,220.7561941,5.943,0
678,20120210,5,2,349239.88,48.57,3.409,220.849586,5.943,1
679,20120217,5,2,356427.98,48.25,3.51,221.0106341,5.943,0
680,20120224,5,3,312220.47,57.75,3.555,221.2224243,5.943,0
681,20120302,5,3,359206.21,60.66,3.63,221.4342146,5.943,0
682,20120309,5,3,347295.6,57.69,3.669,221.6460048,5.943,0
683,20120316,5,3,339392.54,63.55,3.734,221.7989713,5.943,0
684,20120323,5,3,321299.99,64.44,3.787,221.8735063,5.943,0
685,20120330,5,3,331318.73,67.76,3.845,221.9480412,5.943,0
686,20120406,5,4,402985.7,70.4,3.891,222.0225762,5.801,0
687,20120413,5,4,351832.03,70.56,3.891,222.0971111,5.801,0
688,20120420,5,3,330063.06,67.33,3.877,222.1512315,5.801,0
689,20120427,5,3,324839.74,68.96,3.814,222.2053519,5.801,0
690,20120504,5,4,360932.69,77.1,3.749,222.2594722,5.801,0
691,20120511,5,4,333870.52,73.45,3.688,222.3135926,5.801,0
692,20120518,5,4,336189.66,70.45,3.63,222.330443,5.801,0
693,20120525,5,4,341994.48,78.23,3.561,222.3323853,5.801,0
694,20120601,5,4,359867.8,79.72,3.501,222.3343277,5.801,0
695,20120608,5,4,341704.59,81.02,3.452,222.33627,5.801,0
696,20120615,5,4,327383.64,81.64,3.393,222.3492901,5.801,0
697,20120622,5,4,325041.68,80.57,3.346,222.3900046,5.801,0
698,20120629,5,5,329658.1,87.08,3.286,222.4307191,5.801,0
699,20120706,5,4,341214.43,82.35,3.227,222.4714336,5.603,0
700,20120713,5,4,316203.64,80.78,3.256,222.5121481,5.603,0
701,20120720,5,4,321205.12,81.05,3.311,222.5209358,5.603,0
702,20120727,5,5,306827.36,85.06,3.407,222.5297234,5.603,0
703,20120803,5,5,324195.17,86.91,3.417,222.5385111,5.603,0
704,20120810,5,5,306759.7,86.96,3.494,222.5472987,5.603,0
705,20120817,5,5,314014.18,87.52,3.571,222.6276753,5.603,0
706,20120824,5,4,320831.36,79.45,3.62,222.7617437,5.603,0
707,20120831,5,4,344642.01,84.25,3.638,222.8958121,5.603,0
708,20120907,5,5,350648.91,86.3,3.73,223.0298805,5.603,1
709,20120914,5,4,299800.67,76.65,3.717,223.1734167,5.603,0
710,20120921,5,4,307306.76,71.09,3.721,223.3737593,5.603,0
711,20120928,5,4,310141.68,78.33,3.666,223.5741019,5.603,0
712,20121005,5,4,343048.29,71.17,3.617,223.7744444,5.422,0
713,20121012,5,3,325345.41,66.24,3.601,223.974787,5.422,0
714,20121019,5,3,313358.15,69.17,3.594,224.0192873,5.422,0
715,20121026,5,4,319550.77,71.7,3.506,224.0378139,5.422,0
716,20100205,6,2,1652635.1,40.43,2.572,212.6223518,7.259,0
717,20100212,6,2,1606283.86,40.57,2.548,212.7700425,7.259,1
718,20100219,6,2,1567138.07,43.58,2.514,212.8161546,7.259,0
719,20100226,6,2,1432953.21,47.1,2.561,212.845337,7.259,0
720,20100305,6,2,1601348.82,49.63,2.625,212.8745193,7.259,0
721,20100312,6,3,1558621.36,58.82,2.667,212.9037017,7.259,0
722,20100319,6,3,1693058.91,56.55,2.72,212.7351935,7.259,0
723,20100326,6,3,1472033.38,53.74,2.732,212.533737,7.259,0
724,20100402,6,3,1770333.9,64.94,2.719,212.3322805,7.092,0
725,20100409,6,3,1667181.82,66.15,2.77,212.1308239,7.092,0
726,20100416,6,3,1519846.36,65.68,2.808,211.9942765,7.092,0
727,20100423,6,3,1540435.99,64.11,2.795,211.9442745,7.092,0
728,20100430,6,3,1498080.16,68.91,2.78,211.8942725,7.092,0
729,20100507,6,4,1619920.04,73.68,2.835,211.8442706,7.092,0
730,20100514,6,4,1524059.4,74.95,2.854,211.8421769,7.092,0
731,20100521,6,4,1531938.44,74.8,2.826,212.1275324,7.092,0
732,20100528,6,4,1644470.66,78.89,2.759,212.412888,7.092,0
733,20100604,6,4,1857380.09,79.44,2.705,212.6982436,7.092,0
734,20100611,6,4,1685652.35,81.81,2.668,212.9835992,7.092,0
735,20100618,6,4,1677248.24,83.89,2.637,212.9813843,7.092,0
736,20100625,6,4,1640681.88,84.2,2.653,212.8641412,7.092,0
737,20100702,6,4,1759777.25,80.34,2.669,212.746898,6.973,0
738,20100709,6,4,1690317.99,80.93,2.642,212.6296549,6.973,0
739,20100716,6,4,1560120.8,83.75,2.623,212.6212163,6.973,0
740,20100723,6,4,1585240.92,83.9,2.608,212.7578505,6.973,0
741,20100730,6,4,1532308.78,81.37,2.64,212.8944846,6.973,0
742,20100806,6,5,1633241.59,86.61,2.627,213.0311188,6.973,0
743,20100813,6,5,1547654.98,86.83,2.692,213.1677529,6.973,0
744,20100820,6,5,1539930.5,87.36,2.664,213.1291427,6.973,0
745,20100827,6,5,1450766.12,85.71,2.619,213.0905324,6.973,0
746,20100903,6,4,1510925.32,82.15,2.577,213.0519222,6.973,0
747,20100910,6,4,1424225.44,78.78,2.565,213.013312,6.973,1
748,20100917,6,4,1308537.75,81.78,2.582,213.0398643,6.973,0
749,20100924,6,4,1275591.84,76.49,2.624,213.1152886,6.973,0
750,20101001,6,4,1328468.89,70.69,2.603,213.1907129,7.007,0
751,20101008,6,3,1360317.9,65.21,2.633,213.2661373,7.007,0
752,20101015,6,3,1344580.92,68.93,2.72,213.3337977,7.007,0
753,20101022,6,4,1332716.53,70.97,2.725,213.3820486,7.007,0
754,20101029,6,4,1385323.7,70.39,2.716,213.4302994,7.007,0
755,20101105,6,3,1505442.15,59.9,2.689,213.4785503,7.007,0
756,20101112,6,3,1495536.46,62.11,2.728,213.5268011,7.007,0
757,20101119,6,3,1518841.45,52.99,2.771,213.4107412,7.007,0
758,20101126,6,3,2267452.4,65.79,2.735,213.2672961,7.007,1
759,20101203,6,3,1677067.24,52.3,2.708,213.123851,7.007,0
760,20101210,6,2,1834737.58,48.46,2.843,212.9804059,7.007,0
761,20101217,6,3,2090268.95,52.24,2.869,212.918049,7.007,0
762,20101224,6,3,2727575.18,55.07,2.886,212.9165082,7.007,0
763,20101231,6,2,1464050.02,49.14,2.943,212.9149674,7.007,1
